;5 cm;
21-1-2020 18:15;0.671410349;4.699999809
21-1-2020 18:30;0.671410349;4.599999905
21-1-2020 18:45;0.671410349;4.599999905
21-1-2020 19:00;0.671410349;4.599999905
21-1-2020 19:15;0.671410349;4.599999905
21-1-2020 19:30;0.671410349;4.599999905
21-1-2020 19:45;0.671410349;4.599999905
21-1-2020 20:00;0.671410349;4.5
21-1-2020 20:15;0.671410349;4.5
21-1-2020 20:30;0.671410349;4.400000095
21-1-2020 20:45;0.671410349;4.400000095
21-1-2020 21:00;0.671410349;4.400000095
21-1-2020 21:15;0.671410349;4.400000095
21-1-2020 21:30;0.671410349;4.300000191
21-1-2020 21:45;0.671410349;4.300000191
21-1-2020 22:00;0.671410349;4.300000191
21-1-2020 22:15;0.671410349;4.300000191
21-1-2020 22:30;0.671410349;4.300000191
21-1-2020 22:45;0.671410349;4.300000191
21-1-2020 23:00;0.671410349;4.300000191
21-1-2020 23:15;0.67101736;4.300000191
21-1-2020 23:30;0.671410349;4.300000191
21-1-2020 23:45;0.67101736;4.300000191
22-1-2020 00:00;0.67101736;4.300000191
22-1-2020 00:15;0.67101736;4.300000191
22-1-2020 00:30;0.671410349;4.300000191
22-1-2020 00:45;0.67101736;4.300000191
22-1-2020 01:00;0.671410349;4.300000191
22-1-2020 01:15;0.67101736;4.300000191
22-1-2020 01:30;0.67101736;4.300000191
22-1-2020 01:45;0.67101736;4.300000191
22-1-2020 02:00;0.671410349;4.300000191
22-1-2020 02:15;0.671410349;4.300000191
22-1-2020 02:30;0.671410349;4.300000191
22-1-2020 02:45;0.67101736;4.300000191
22-1-2020 03:00;0.67101736;4.300000191
22-1-2020 03:15;0.671410349;4.400000095
22-1-2020 03:30;0.671410349;4.300000191
22-1-2020 03:45;0.671410349;4.300000191
22-1-2020 04:00;0.671410349;4.300000191
22-1-2020 04:15;0.67101736;4.300000191
22-1-2020 04:30;0.67101736;4.300000191
22-1-2020 04:45;0.67101736;4.300000191
22-1-2020 05:00;0.67101736;4.300000191
22-1-2020 05:15;0.67101736;4.300000191
22-1-2020 05:30;0.67101736;4.300000191
22-1-2020 05:45;0.67101736;4.300000191
22-1-2020 06:00;0.67101736;4.300000191
22-1-2020 06:15;0.67101736;4.300000191
22-1-2020 06:30;0.67101736;4.300000191
22-1-2020 06:45;0.67101736;4.300000191
22-1-2020 07:00;0.67101736;4.300000191
22-1-2020 07:15;0.67101736;4.300000191
22-1-2020 07:30;0.67101736;4.300000191
22-1-2020 07:45;0.67101736;4.300000191
22-1-2020 08:00;0.67101736;4.300000191
22-1-2020 08:15;0.67101736;4.300000191
22-1-2020 08:30;0.67101736;4.300000191
22-1-2020 08:45;0.67101736;4.300000191
22-1-2020 09:00;0.67101736;4.300000191
22-1-2020 09:15;0.67101736;4.300000191
22-1-2020 09:30;0.67101736;4.300000191
22-1-2020 09:45;0.67101736;4.300000191
22-1-2020 10:00;0.67101736;4.300000191
22-1-2020 10:15;0.67101736;4.300000191
22-1-2020 10:30;0.67101736;4.300000191
22-1-2020 10:45;0.67101736;4.300000191
22-1-2020 11:00;0.670624058;4.300000191
22-1-2020 11:15;0.67101736;4.300000191
22-1-2020 11:30;0.670624058;4.300000191
22-1-2020 11:45;0.670624058;4.300000191
22-1-2020 12:00;0.670624058;4.400000095
22-1-2020 12:15;0.670624058;4.400000095
22-1-2020 12:30;0.670624058;4.5
22-1-2020 12:45;0.670624058;4.5
22-1-2020 13:00;0.670624058;4.599999905
22-1-2020 13:15;0.670230388;4.599999905
22-1-2020 13:30;0.670230388;4.599999905
22-1-2020 13:45;0.670230388;4.599999905
22-1-2020 14:00;0.670230388;4.699999809
22-1-2020 14:15;0.670230388;4.699999809
22-1-2020 14:30;0.670230388;4.699999809
22-1-2020 14:45;0.670230388;4.800000191
22-1-2020 15:00;0.670230388;4.800000191
22-1-2020 15:15;0.669836299;4.900000095
22-1-2020 15:30;0.669836299;4.900000095
22-1-2020 15:45;0.669836299;4.900000095
22-1-2020 16:00;0.669836299;5
22-1-2020 16:15;0.669836299;5
22-1-2020 16:30;0.669836299;5
22-1-2020 16:45;0.669836299;5
22-1-2020 17:00;0.669836299;5
22-1-2020 17:15;0.669836299;5
22-1-2020 17:30;0.669836299;5
22-1-2020 17:45;0.669441896;5
22-1-2020 18:00;0.669836299;5
22-1-2020 18:15;0.669836299;5
22-1-2020 18:30;0.669836299;5
22-1-2020 18:45;0.669836299;5
22-1-2020 19:00;0.669836299;5
22-1-2020 19:15;0.669836299;5
22-1-2020 19:30;0.669836299;5
22-1-2020 19:45;0.669836299;5
22-1-2020 20:00;0.669836299;5
22-1-2020 20:15;0.669836299;5
22-1-2020 20:30;0.669836299;5
22-1-2020 20:45;0.669836299;4.900000095
22-1-2020 21:00;0.669836299;4.900000095
22-1-2020 21:15;0.670230388;4.900000095
22-1-2020 21:30;0.670230388;4.900000095
22-1-2020 21:45;0.669836299;4.900000095
22-1-2020 22:00;0.670230388;4.900000095
22-1-2020 22:15;0.669836299;4.900000095
22-1-2020 22:30;0.669836299;4.900000095
22-1-2020 22:45;0.670230388;4.900000095
22-1-2020 23:00;0.670230388;4.900000095
22-1-2020 23:15;0.669836299;4.900000095
22-1-2020 23:30;0.669836299;4.900000095
22-1-2020 23:45;0.669836299;4.900000095
23-1-2020 00:00;0.669836299;4.900000095
23-1-2020 00:15;0.669836299;4.900000095
23-1-2020 00:30;0.669836299;4.900000095
23-1-2020 00:45;0.670230388;4.900000095
23-1-2020 01:00;0.669836299;4.900000095
23-1-2020 01:15;0.669836299;4.900000095
23-1-2020 01:30;0.670230388;4.900000095
23-1-2020 01:45;0.670230388;4.900000095
23-1-2020 02:00;0.669836299;4.900000095
23-1-2020 02:15;0.669836299;4.900000095
23-1-2020 02:30;0.669836299;4.900000095
23-1-2020 02:45;0.669836299;4.900000095
23-1-2020 03:00;0.670230388;4.900000095
23-1-2020 03:15;0.669836299;4.900000095
23-1-2020 03:30;0.670230388;4.900000095
23-1-2020 03:45;0.669836299;4.900000095
23-1-2020 04:00;0.669836299;4.900000095
23-1-2020 04:15;0.669836299;4.900000095
23-1-2020 04:30;0.669836299;4.900000095
23-1-2020 04:45;0.670230388;4.900000095
23-1-2020 05:00;0.670230388;4.900000095
23-1-2020 05:15;0.669836299;4.900000095
23-1-2020 05:30;0.669836299;4.900000095
23-1-2020 05:45;0.670230388;4.900000095
23-1-2020 06:00;0.669836299;4.900000095
23-1-2020 06:15;0.669836299;4.900000095
23-1-2020 06:30;0.670230388;4.900000095
23-1-2020 06:45;0.670230388;4.800000191
23-1-2020 07:00;0.669836299;4.900000095
23-1-2020 07:15;0.669836299;4.800000191
23-1-2020 07:30;0.670230388;4.800000191
23-1-2020 07:45;0.669836299;4.800000191
23-1-2020 08:00;0.670230388;4.800000191
23-1-2020 08:15;0.670230388;4.800000191
23-1-2020 08:30;0.670230388;4.800000191
23-1-2020 08:45;0.670230388;4.699999809
23-1-2020 09:00;0.670230388;4.800000191
23-1-2020 09:15;0.670230388;4.699999809
23-1-2020 09:30;0.670230388;4.699999809
23-1-2020 09:45;0.670230388;4.699999809
23-1-2020 10:00;0.670230388;4.699999809
23-1-2020 10:15;0.669836299;4.699999809
23-1-2020 10:30;0.669836299;4.800000191
23-1-2020 10:45;0.669836299;4.800000191
23-1-2020 11:00;0.669836299;4.800000191
23-1-2020 11:15;0.669836299;4.900000095
23-1-2020 11:30;0.669836299;4.900000095
23-1-2020 11:45;0.669836299;4.900000095
23-1-2020 12:00;0.669836299;5
23-1-2020 12:15;0.669836299;5
23-1-2020 12:30;0.669441896;5
23-1-2020 12:45;0.669441896;5.099999905
23-1-2020 13:00;0.669441896;5.099999905
23-1-2020 13:15;0.669441896;5.099999905
23-1-2020 13:30;0.669441896;5.199999809
23-1-2020 13:45;0.669441896;5.199999809
23-1-2020 14:00;0.669047074;5.199999809
23-1-2020 14:15;0.669441896;5.300000191
23-1-2020 14:30;0.669047074;5.300000191
23-1-2020 14:45;0.669047074;5.300000191
23-1-2020 15:00;0.669047074;5.300000191
23-1-2020 15:15;0.669047074;5.400000095
23-1-2020 15:30;0.669047074;5.400000095
23-1-2020 15:45;0.669047074;5.400000095
23-1-2020 16:00;0.669047074;5.400000095
23-1-2020 16:15;0.669047074;5.400000095
23-1-2020 16:30;0.669047074;5.400000095
23-1-2020 16:45;0.669047074;5.400000095
23-1-2020 17:00;0.669047074;5.400000095
23-1-2020 17:15;0.669047074;5.400000095
23-1-2020 17:30;0.669047074;5.300000191
23-1-2020 17:45;0.669047074;5.300000191
23-1-2020 18:00;0.669047074;5.300000191
23-1-2020 18:15;0.669047074;5.300000191
23-1-2020 18:30;0.669047074;5.199999809
23-1-2020 18:45;0.669047074;5.199999809
23-1-2020 19:00;0.669047074;5.199999809
23-1-2020 19:15;0.669047074;5.199999809
23-1-2020 19:30;0.669047074;5.199999809
23-1-2020 19:45;0.669047074;5.099999905
23-1-2020 20:00;0.669047074;5.099999905
23-1-2020 20:15;0.669441896;5.099999905
23-1-2020 20:30;0.669047074;5.099999905
23-1-2020 20:45;0.669441896;5.099999905
23-1-2020 21:00;0.669441896;5.099999905
23-1-2020 21:15;0.669441896;5.099999905
23-1-2020 21:30;0.669441896;5
23-1-2020 21:45;0.669441896;5
23-1-2020 22:00;0.669441896;5
23-1-2020 22:15;0.669441896;5
23-1-2020 22:30;0.669441896;5
23-1-2020 22:45;0.669441896;5
23-1-2020 23:00;0.669441896;5
23-1-2020 23:15;0.669441896;4.900000095
23-1-2020 23:30;0.669441896;4.900000095
23-1-2020 23:45;0.669441896;4.900000095
24-1-2020 00:00;0.669441896;4.900000095
24-1-2020 00:15;0.669836299;4.800000191
24-1-2020 00:30;0.669836299;4.900000095
24-1-2020 00:45;0.669836299;4.800000191
24-1-2020 01:00;0.669836299;4.800000191
24-1-2020 01:15;0.669836299;4.800000191
24-1-2020 01:30;0.669836299;4.800000191
24-1-2020 01:45;0.669836299;4.800000191
24-1-2020 02:00;0.669441896;4.800000191
24-1-2020 02:15;0.669836299;4.800000191
24-1-2020 02:30;0.669441896;4.699999809
24-1-2020 02:45;0.669441896;4.699999809
24-1-2020 03:00;0.669441896;4.699999809
24-1-2020 03:15;0.669441896;4.699999809
24-1-2020 03:30;0.669836299;4.699999809
24-1-2020 03:45;0.669836299;4.699999809
24-1-2020 04:00;0.669836299;4.699999809
24-1-2020 04:15;0.669836299;4.699999809
24-1-2020 04:30;0.669441896;4.699999809
24-1-2020 04:45;0.669441896;4.699999809
24-1-2020 05:00;0.669836299;4.699999809
24-1-2020 05:15;0.669836299;4.699999809
24-1-2020 05:30;0.669836299;4.699999809
24-1-2020 05:45;0.669836299;4.699999809
24-1-2020 06:00;0.669836299;4.599999905
24-1-2020 06:15;0.669836299;4.599999905
24-1-2020 06:30;0.669836299;4.599999905
24-1-2020 06:45;0.669836299;4.599999905
24-1-2020 07:00;0.669836299;4.599999905
24-1-2020 07:15;0.669441896;4.599999905
24-1-2020 07:30;0.669836299;4.599999905
24-1-2020 07:45;0.669836299;4.599999905
24-1-2020 08:00;0.669836299;4.599999905
24-1-2020 08:15;0.669836299;4.599999905
24-1-2020 08:30;0.669836299;4.599999905
24-1-2020 08:45;0.669836299;4.599999905
24-1-2020 09:00;0.669836299;4.599999905
24-1-2020 09:15;0.669836299;4.599999905
24-1-2020 09:30;0.669836299;4.599999905
24-1-2020 09:45;0.669836299;4.599999905
24-1-2020 10:00;0.669836299;4.5
24-1-2020 10:15;0.669836299;4.5
24-1-2020 10:30;0.669836299;4.5
24-1-2020 10:45;0.669836299;4.5
24-1-2020 11:00;0.669836299;4.5
24-1-2020 11:15;0.669836299;4.5
24-1-2020 11:30;0.669836299;4.5
24-1-2020 11:45;0.669836299;4.5
24-1-2020 12:00;0.669836299;4.5
24-1-2020 12:15;0.669836299;4.5
24-1-2020 12:30;0.669836299;4.599999905
24-1-2020 12:45;0.669836299;4.599999905
24-1-2020 13:00;0.669441896;4.599999905
24-1-2020 13:15;0.669836299;4.599999905
24-1-2020 13:30;0.669836299;4.599999905
24-1-2020 13:45;0.669836299;4.599999905
24-1-2020 14:00;0.669836299;4.599999905
24-1-2020 14:15;0.669836299;4.599999905
24-1-2020 14:30;0.669441896;4.599999905
24-1-2020 14:45;0.669836299;4.599999905
24-1-2020 15:00;0.669441896;4.599999905
24-1-2020 15:15;0.669441896;4.599999905
24-1-2020 15:30;0.669836299;4.599999905
24-1-2020 15:45;0.669441896;4.599999905
24-1-2020 16:00;0.669441896;4.599999905
24-1-2020 16:15;0.669836299;4.599999905
24-1-2020 16:30;0.669441896;4.599999905
24-1-2020 16:45;0.669836299;4.599999905
24-1-2020 17:00;0.669441896;4.599999905
24-1-2020 17:15;0.669836299;4.599999905
24-1-2020 17:30;0.669836299;4.599999905
24-1-2020 17:45;0.669836299;4.599999905
24-1-2020 18:00;0.669836299;4.5
24-1-2020 18:15;0.669441896;4.5
24-1-2020 18:30;0.669836299;4.5
24-1-2020 18:45;0.669836299;4.5
24-1-2020 19:00;0.669836299;4.5
24-1-2020 19:15;0.669836299;4.400000095
24-1-2020 19:30;0.669836299;4.400000095
24-1-2020 19:45;0.669836299;4.400000095
24-1-2020 20:00;0.669836299;4.400000095
24-1-2020 20:15;0.669836299;4.400000095
24-1-2020 20:30;0.669836299;4.400000095
24-1-2020 20:45;0.669836299;4.400000095
24-1-2020 21:00;0.669836299;4.400000095
24-1-2020 21:15;0.669836299;4.400000095
24-1-2020 21:30;0.669836299;4.400000095
24-1-2020 21:45;0.669836299;4.300000191
24-1-2020 22:00;0.669836299;4.300000191
24-1-2020 22:15;0.669836299;4.300000191
24-1-2020 22:30;0.669836299;4.300000191
24-1-2020 22:45;0.669836299;4.300000191
24-1-2020 23:00;0.669836299;4.300000191
24-1-2020 23:15;0.669836299;4.300000191
24-1-2020 23:30;0.670230388;4.300000191
24-1-2020 23:45;0.669836299;4.300000191
25-1-2020 00:00;0.669836299;4.300000191
25-1-2020 00:15;0.669836299;4.300000191
25-1-2020 00:30;0.669836299;4.300000191
25-1-2020 00:45;0.669836299;4.300000191
25-1-2020 01:00;0.669836299;4.300000191
25-1-2020 01:15;0.669836299;4.300000191
25-1-2020 01:30;0.669836299;4.300000191
25-1-2020 01:45;0.670230388;4.300000191
25-1-2020 02:00;0.669836299;4.300000191
25-1-2020 02:15;0.670230388;4.300000191
25-1-2020 02:30;0.669836299;4.199999809
25-1-2020 02:45;0.669836299;4.199999809
25-1-2020 03:00;0.670230388;4.199999809
25-1-2020 03:15;0.670230388;4.199999809
25-1-2020 03:30;0.670230388;4.199999809
25-1-2020 03:45;0.669836299;4.199999809
25-1-2020 04:00;0.670230388;4.199999809
25-1-2020 04:15;0.669836299;4.199999809
25-1-2020 04:30;0.669836299;4.199999809
25-1-2020 04:45;0.669836299;4.199999809
25-1-2020 05:00;0.670230388;4.199999809
25-1-2020 05:15;0.670230388;4.099999905
25-1-2020 05:30;0.670230388;4.099999905
25-1-2020 05:45;0.670230388;4.099999905
25-1-2020 06:00;0.670230388;4.099999905
25-1-2020 06:15;0.670230388;4.099999905
25-1-2020 06:30;0.670230388;4.099999905
25-1-2020 06:45;0.670230388;4.099999905
25-1-2020 07:00;0.670230388;4.099999905
25-1-2020 07:15;0.670230388;4.099999905
25-1-2020 07:30;0.670230388;4.099999905
25-1-2020 07:45;0.670230388;4.099999905
25-1-2020 08:00;0.670230388;4.099999905
25-1-2020 08:15;0.670230388;4.099999905
25-1-2020 08:30;0.670230388;4.099999905
25-1-2020 08:45;0.670230388;4.099999905
25-1-2020 09:00;0.670230388;4.099999905
25-1-2020 09:15;0.670230388;4.099999905
25-1-2020 09:30;0.670230388;4.099999905
25-1-2020 09:45;0.670230388;4.099999905
25-1-2020 10:00;0.670230388;4.099999905
25-1-2020 10:15;0.670230388;4.099999905
25-1-2020 10:30;0.670230388;4.099999905
25-1-2020 10:45;0.670230388;4.099999905
25-1-2020 11:00;0.669836299;4.099999905
25-1-2020 11:15;0.670230388;4.099999905
25-1-2020 11:30;0.670230388;4.099999905
25-1-2020 11:45;0.669836299;4.099999905
25-1-2020 12:00;0.670230388;4.199999809
25-1-2020 12:15;0.670230388;4.199999809
25-1-2020 12:30;0.669836299;4.199999809
25-1-2020 12:45;0.669836299;4.199999809
25-1-2020 13:00;0.669836299;4.199999809
25-1-2020 13:15;0.669836299;4.199999809
25-1-2020 13:30;0.669836299;4.300000191
25-1-2020 13:45;0.669836299;4.300000191
25-1-2020 14:00;0.669836299;4.300000191
25-1-2020 14:15;0.669836299;4.300000191
25-1-2020 14:30;0.669836299;4.300000191
25-1-2020 14:45;0.669836299;4.300000191
25-1-2020 15:00;0.669441896;4.300000191
25-1-2020 15:15;0.669441896;4.400000095
25-1-2020 15:30;0.669441896;4.400000095
25-1-2020 15:45;0.669441896;4.400000095
25-1-2020 16:00;0.669836299;4.400000095
25-1-2020 16:15;0.669836299;4.300000191
25-1-2020 16:30;0.669836299;4.300000191
25-1-2020 16:45;0.669836299;4.300000191
25-1-2020 17:00;0.669836299;4.300000191
25-1-2020 17:15;0.669441896;4.300000191
25-1-2020 17:30;0.669441896;4.300000191
25-1-2020 17:45;0.669836299;4.300000191
25-1-2020 18:00;0.669836299;4.300000191
25-1-2020 18:15;0.669836299;4.300000191
25-1-2020 18:30;0.669836299;4.300000191
25-1-2020 18:45;0.669836299;4.300000191
25-1-2020 19:00;0.669836299;4.300000191
25-1-2020 19:15;0.669836299;4.300000191
25-1-2020 19:30;0.669836299;4.300000191
25-1-2020 19:45;0.669836299;4.199999809
25-1-2020 20:00;0.669836299;4.199999809
25-1-2020 20:15;0.670230388;4.199999809
25-1-2020 20:30;0.669836299;4.199999809
25-1-2020 20:45;0.669836299;4.199999809
25-1-2020 21:00;0.669836299;4.199999809
25-1-2020 21:15;0.669836299;4.199999809
25-1-2020 21:30;0.670230388;4.199999809
25-1-2020 21:45;0.669836299;4.199999809
25-1-2020 22:00;0.669836299;4.199999809
25-1-2020 22:15;0.669836299;4.099999905
25-1-2020 22:30;0.669836299;4.099999905
25-1-2020 22:45;0.669836299;4.099999905
25-1-2020 23:00;0.670230388;4.099999905
25-1-2020 23:15;0.669836299;4.099999905
25-1-2020 23:30;0.670230388;4.099999905
25-1-2020 23:45;0.670230388;4.099999905
26-1-2020 00:00;0.670230388;4.099999905
26-1-2020 00:15;0.670230388;4.099999905
26-1-2020 00:30;0.670230388;4.099999905
26-1-2020 00:45;0.669836299;4.099999905
26-1-2020 01:00;0.669836299;4.099999905
26-1-2020 01:15;0.670230388;4.099999905
26-1-2020 01:30;0.670230388;4.099999905
26-1-2020 01:45;0.670230388;4.099999905
26-1-2020 02:00;0.670230388;4.099999905
26-1-2020 02:15;0.670230388;4.099999905
26-1-2020 02:30;0.670230388;4.099999905
26-1-2020 02:45;0.670230388;4.099999905
26-1-2020 03:00;0.670230388;4.099999905
26-1-2020 03:15;0.669836299;4.099999905
26-1-2020 03:30;0.669836299;4.099999905
26-1-2020 03:45;0.669836299;4.099999905
26-1-2020 04:00;0.669836299;4.099999905
26-1-2020 04:15;0.670230388;4.099999905
26-1-2020 04:30;0.669836299;4.099999905
26-1-2020 04:45;0.669836299;4.099999905
26-1-2020 05:00;0.669836299;4.099999905
26-1-2020 05:15;0.670230388;4.099999905
26-1-2020 05:30;0.670230388;4.099999905
26-1-2020 05:45;0.669836299;4.099999905
26-1-2020 06:00;0.669836299;4.099999905
26-1-2020 06:15;0.669836299;4.099999905
26-1-2020 06:30;0.669836299;4.099999905
26-1-2020 06:45;0.670230388;4.099999905
26-1-2020 07:00;0.670230388;4.099999905
26-1-2020 07:15;0.670230388;4.099999905
26-1-2020 07:30;0.670230388;4.099999905
26-1-2020 07:45;0.670230388;4.099999905
26-1-2020 08:00;0.670230388;4.099999905
26-1-2020 08:15;0.670230388;4.099999905
26-1-2020 08:30;0.670230388;4.099999905
26-1-2020 08:45;0.670230388;4.099999905
26-1-2020 09:00;0.669836299;4.099999905
26-1-2020 09:15;0.670230388;4.099999905
26-1-2020 09:30;0.669836299;4.099999905
26-1-2020 09:45;0.669836299;4.099999905
26-1-2020 10:00;0.669836299;4.099999905
26-1-2020 10:15;0.669836299;4.099999905
26-1-2020 10:30;0.669836299;4.099999905
26-1-2020 10:45;0.669836299;4.099999905
26-1-2020 11:00;0.669836299;4.199999809
26-1-2020 11:15;0.669836299;4.199999809
26-1-2020 11:30;0.669836299;4.199999809
26-1-2020 11:45;0.669441896;4.199999809
26-1-2020 12:00;0.669441896;4.300000191
26-1-2020 12:15;0.669441896;4.300000191
26-1-2020 12:30;0.669441896;4.300000191
26-1-2020 12:45;0.669047074;4.400000095
26-1-2020 13:00;0.669047074;4.5
26-1-2020 13:15;0.669047074;4.599999905
26-1-2020 13:30;0.668651885;4.699999809
26-1-2020 13:45;0.668651885;4.699999809
26-1-2020 14:00;0.668651885;4.800000191
26-1-2020 14:15;0.668256329;4.900000095
26-1-2020 14:30;0.667860406;5
26-1-2020 14:45;0.667860406;5
26-1-2020 15:00;0.667860406;5.099999905
26-1-2020 15:15;0.667860406;5.099999905
26-1-2020 15:30;0.667464117;5.199999809
26-1-2020 15:45;0.667860406;5.199999809
26-1-2020 16:00;0.667860406;5.199999809
26-1-2020 16:15;0.667860406;5.199999809
26-1-2020 16:30;0.667860406;5.199999809
26-1-2020 16:45;0.667860406;5.199999809
26-1-2020 17:00;0.667860406;5.199999809
26-1-2020 17:15;0.667860406;5.199999809
26-1-2020 17:30;0.667860406;5.199999809
26-1-2020 17:45;0.667860406;5.199999809
26-1-2020 18:00;0.667860406;5.199999809
26-1-2020 18:15;0.668256329;5.199999809
26-1-2020 18:30;0.667860406;5.099999905
26-1-2020 18:45;0.668256329;5.099999905
26-1-2020 19:00;0.668256329;5.099999905
26-1-2020 19:15;0.668256329;5
26-1-2020 19:30;0.668256329;5
26-1-2020 19:45;0.668256329;5
26-1-2020 20:00;0.668256329;4.900000095
26-1-2020 20:15;0.668256329;4.900000095
26-1-2020 20:30;0.668256329;4.900000095
26-1-2020 20:45;0.668256329;4.900000095
26-1-2020 21:00;0.668256329;4.900000095
26-1-2020 21:15;0.668256329;4.900000095
26-1-2020 21:30;0.668651885;4.900000095
26-1-2020 21:45;0.668256329;4.900000095
26-1-2020 22:00;0.668256329;4.900000095
26-1-2020 22:15;0.668256329;5
26-1-2020 22:30;0.668256329;5
26-1-2020 22:45;0.668256329;5
26-1-2020 23:00;0.668256329;5
26-1-2020 23:15;0.668256329;5
26-1-2020 23:30;0.668256329;5
26-1-2020 23:45;0.668256329;5
27-1-2020 00:00;0.668256329;5
27-1-2020 00:15;0.668256329;5
27-1-2020 00:30;0.668256329;5
27-1-2020 00:45;0.667860406;5
27-1-2020 01:00;0.668256329;5
27-1-2020 01:15;0.667860406;5
27-1-2020 01:30;0.668256329;5
27-1-2020 01:45;0.668256329;5
27-1-2020 02:00;0.668256329;5.099999905
27-1-2020 02:15;0.667860406;5.099999905
27-1-2020 02:30;0.667860406;5.099999905
27-1-2020 02:45;0.667860406;5.099999905
27-1-2020 03:00;0.667860406;5.099999905
27-1-2020 03:15;0.668256329;5.099999905
27-1-2020 03:30;0.667860406;5.099999905
27-1-2020 03:45;0.667860406;5.099999905
27-1-2020 04:00;0.667860406;5.099999905
27-1-2020 04:15;0.667860406;5.199999809
27-1-2020 04:30;0.667464117;5.199999809
27-1-2020 04:45;0.667464117;5.199999809
27-1-2020 05:00;0.667860406;5.199999809
27-1-2020 05:15;0.667464117;5.199999809
27-1-2020 05:30;0.667860406;5.199999809
27-1-2020 05:45;0.667860406;5.300000191
27-1-2020 06:00;0.667860406;5.300000191
27-1-2020 06:15;0.667860406;5.300000191
27-1-2020 06:30;0.667464117;5.300000191
27-1-2020 06:45;0.667464117;5.300000191
27-1-2020 07:00;0.667860406;5.300000191
27-1-2020 07:15;0.667464117;5.300000191
27-1-2020 07:30;0.667464117;5.300000191
27-1-2020 07:45;0.667464117;5.400000095
27-1-2020 08:00;0.667464117;5.400000095
27-1-2020 08:15;0.667464117;5.400000095
27-1-2020 08:30;0.667464117;5.400000095
27-1-2020 08:45;0.667464117;5.400000095
27-1-2020 09:00;0.667464117;5.400000095
27-1-2020 09:15;0.667464117;5.5
27-1-2020 09:30;0.667464117;5.5
27-1-2020 09:45;0.667464117;5.5
27-1-2020 10:00;0.667464117;5.5
27-1-2020 10:15;0.667464117;5.5
27-1-2020 10:30;0.667464117;5.5
27-1-2020 10:45;0.667464117;5.599999905
27-1-2020 11:00;0.667464117;5.599999905
27-1-2020 11:15;0.667464117;5.599999905
27-1-2020 11:30;0.667464117;5.599999905
27-1-2020 11:45;0.667464117;5.699999809
27-1-2020 12:00;0.667464117;5.699999809
27-1-2020 12:15;0.667464117;5.699999809
27-1-2020 12:30;0.667464117;5.800000191
27-1-2020 12:45;0.667067408;5.800000191
27-1-2020 13:00;0.667067408;5.900000095
27-1-2020 13:15;0.667067408;5.900000095
27-1-2020 13:30;0.667067408;5.900000095
27-1-2020 13:45;0.666670333;6
27-1-2020 14:00;0.666670333;6
27-1-2020 14:15;0.666670333;6
27-1-2020 14:30;0.666670333;6.099999905
27-1-2020 14:45;0.666670333;6.099999905
27-1-2020 15:00;0.666670333;6.099999905
27-1-2020 15:15;0.666670333;6.099999905
27-1-2020 15:30;0.666670333;6.099999905
27-1-2020 15:45;0.666670333;6.199999809
27-1-2020 16:00;0.666670333;6.199999809
27-1-2020 16:15;0.666670333;6.199999809
27-1-2020 16:30;0.666670333;6.199999809
27-1-2020 16:45;0.666670333;6.199999809
27-1-2020 17:00;0.666670333;6.199999809
27-1-2020 17:15;0.666670333;6.199999809
27-1-2020 17:30;0.666670333;6.199999809
27-1-2020 17:45;0.667067408;6.199999809
27-1-2020 18:00;0.667067408;6.199999809
27-1-2020 18:15;0.667067408;6.199999809
27-1-2020 18:30;0.667067408;6.099999905
27-1-2020 18:45;0.667067408;6.099999905
27-1-2020 19:00;0.667067408;6.099999905
27-1-2020 19:15;0.667067408;6.099999905
27-1-2020 19:30;0.667067408;6.099999905
27-1-2020 19:45;0.667067408;6
27-1-2020 20:00;0.667067408;6
27-1-2020 20:15;0.667464117;6
27-1-2020 20:30;0.667067408;6
27-1-2020 20:45;0.667464117;5.900000095
27-1-2020 21:00;0.667464117;5.900000095
27-1-2020 21:15;0.667464117;5.900000095
27-1-2020 21:30;0.667464117;5.900000095
27-1-2020 21:45;0.667464117;5.900000095
27-1-2020 22:00;0.667464117;5.900000095
27-1-2020 22:15;0.667464117;5.900000095
27-1-2020 22:30;0.667464117;5.900000095
27-1-2020 22:45;0.667464117;5.900000095
27-1-2020 23:00;0.667464117;5.900000095
27-1-2020 23:15;0.667464117;5.800000191
27-1-2020 23:30;0.667464117;5.800000191
27-1-2020 23:45;0.667860406;5.800000191
28-1-2020 00:00;0.668651885;5.800000191
28-1-2020 00:15;0.668651885;5.800000191
28-1-2020 00:30;0.668651885;5.800000191
28-1-2020 00:45;0.668256329;5.900000095
28-1-2020 01:00;0.668256329;5.800000191
28-1-2020 01:15;0.668256329;5.800000191
28-1-2020 01:30;0.668256329;5.900000095
28-1-2020 01:45;0.668256329;5.900000095
28-1-2020 02:00;0.668256329;5.900000095
28-1-2020 02:15;0.668256329;5.900000095
28-1-2020 02:30;0.668256329;5.900000095
28-1-2020 02:45;0.668256329;5.900000095
28-1-2020 03:00;0.668256329;5.900000095
28-1-2020 03:15;0.667860406;5.900000095
28-1-2020 03:30;0.668256329;5.900000095
28-1-2020 03:45;0.668256329;5.900000095
28-1-2020 04:00;0.668256329;5.900000095
28-1-2020 04:15;0.668256329;5.900000095
28-1-2020 04:30;0.668256329;5.900000095
28-1-2020 04:45;0.667860406;5.900000095
28-1-2020 05:00;0.668256329;5.900000095
