;5 cm;
26-2-2020 19:30;0.250593735;7.199999809
26-2-2020 19:45;0.250593735;7.099999905
26-2-2020 20:00;0.249822902;7.099999905
26-2-2020 20:15;0.249822902;7
26-2-2020 20:30;0.249051413;6.900000095
26-2-2020 20:45;0.249051413;6.900000095
26-2-2020 21:00;0.249051413;6.800000191
26-2-2020 21:15;0.249822902;6.800000191
26-2-2020 21:30;0.249822902;6.699999809
26-2-2020 21:45;0.25136394;6.699999809
26-2-2020 22:00;0.252902411;6.599999905
26-2-2020 22:15;0.253670703;6.599999905
26-2-2020 22:30;0.25443834;6.599999905
26-2-2020 22:45;0.25443834;6.5
26-2-2020 23:00;0.25443834;6.5
26-2-2020 23:15;0.253670703;6.400000095
26-2-2020 23:30;0.253670703;6.400000095
26-2-2020 23:45;0.253670703;6.400000095
27-2-2020 00:00;0.252902411;6.400000095
27-2-2020 00:15;0.252902411;6.300000191
27-2-2020 00:30;0.252902411;6.199999809
27-2-2020 00:45;0.252902411;6.099999905
27-2-2020 01:00;0.252133516;6.099999905
27-2-2020 01:15;0.252133516;6
27-2-2020 01:30;0.25136394;5.900000095
27-2-2020 01:45;0.25136394;5.900000095
27-2-2020 02:00;0.252902411;5.800000191
27-2-2020 02:15;0.252902411;5.699999809
27-2-2020 02:30;0.252902411;5.699999809
27-2-2020 02:45;0.252133516;5.699999809
27-2-2020 03:00;0.252133516;5.599999905
27-2-2020 03:15;0.25136394;5.5
27-2-2020 03:30;0.25136394;5.5
27-2-2020 03:45;0.250593735;5.5
27-2-2020 04:00;0.250593735;5.400000095
27-2-2020 04:15;0.250593735;5.400000095
27-2-2020 04:30;0.250593735;5.300000191
27-2-2020 04:45;0.250593735;5.300000191
27-2-2020 05:00;0.250593735;5.199999809
27-2-2020 05:15;0.249822902;5.199999809
27-2-2020 05:30;0.249822902;5.199999809
27-2-2020 05:45;0.249051413;5.099999905
27-2-2020 06:00;0.249051413;5.099999905
27-2-2020 06:15;0.249051413;5.099999905
27-2-2020 06:30;0.248279296;5
27-2-2020 06:45;0.248279296;5
27-2-2020 07:00;0.248279296;4.900000095
27-2-2020 07:15;0.248279296;4.900000095
27-2-2020 07:30;0.248279296;4.900000095
27-2-2020 07:45;0.248279296;4.900000095
27-2-2020 08:00;0.248279296;4.900000095
27-2-2020 08:15;0.248279296;4.800000191
27-2-2020 08:30;0.248279296;4.800000191
27-2-2020 08:45;0.247506524;4.800000191
27-2-2020 09:00;0.247506524;4.800000191
27-2-2020 09:15;0.246733123;4.800000191
27-2-2020 09:30;0.246733123;4.800000191
27-2-2020 09:45;0.246733123;4.800000191
27-2-2020 10:00;0.246733123;4.800000191
27-2-2020 10:15;0.246733123;4.900000095
27-2-2020 10:30;0.246733123;4.900000095
27-2-2020 10:45;0.246733123;4.900000095
27-2-2020 11:00;0.246733123;5
27-2-2020 11:15;0.246733123;5.099999905
27-2-2020 11:30;0.24595904;5.099999905
27-2-2020 11:45;0.24595904;5.199999809
27-2-2020 12:00;0.24595904;5.199999809
27-2-2020 12:15;0.24595904;5.300000191
27-2-2020 12:30;0.24595904;5.400000095
27-2-2020 12:45;0.24595904;5.400000095
27-2-2020 13:00;0.24595904;5.5
27-2-2020 13:15;0.24595904;5.5
27-2-2020 13:30;0.24595904;5.599999905
27-2-2020 13:45;0.24595904;5.599999905
27-2-2020 14:00;0.246733123;5.699999809
27-2-2020 14:15;0.246733123;5.699999809
27-2-2020 14:30;0.246733123;5.699999809
27-2-2020 14:45;0.246733123;5.699999809
27-2-2020 15:00;0.246733123;5.800000191
27-2-2020 15:15;0.246733123;5.800000191
27-2-2020 15:30;0.246733123;5.900000095
27-2-2020 15:45;0.24595904;5.900000095
27-2-2020 16:00;0.24595904;5.900000095
27-2-2020 16:15;0.24595904;5.900000095
27-2-2020 16:30;0.24595904;5.900000095
27-2-2020 16:45;0.24595904;5.900000095
27-2-2020 17:00;0.24595904;5.900000095
27-2-2020 17:15;0.246733123;5.900000095
27-2-2020 17:30;0.246733123;6
27-2-2020 17:45;0.248279296;5.900000095
27-2-2020 18:00;0.248279296;5.900000095
27-2-2020 18:15;0.248279296;5.900000095
27-2-2020 18:30;0.249051413;5.900000095
27-2-2020 18:45;0.250593735;5.900000095
27-2-2020 19:00;0.25136394;5.900000095
27-2-2020 19:15;0.253670703;5.900000095
27-2-2020 19:30;0.25443834;5.800000191
27-2-2020 19:45;0.255205322;5.699999809
27-2-2020 20:00;0.255205322;5.699999809
27-2-2020 20:15;0.255205322;5.599999905
27-2-2020 20:30;0.255205322;5.599999905
27-2-2020 20:45;0.255205322;5.5
27-2-2020 21:00;0.25443834;5.5
27-2-2020 21:15;0.25443834;5.5
27-2-2020 21:30;0.25443834;5.400000095
27-2-2020 21:45;0.25443834;5.400000095
27-2-2020 22:00;0.25443834;5.300000191
27-2-2020 22:15;0.253670703;5.300000191
27-2-2020 22:30;0.253670703;5.300000191
27-2-2020 22:45;0.253670703;5.199999809
27-2-2020 23:00;0.253670703;5.199999809
27-2-2020 23:15;0.253670703;5.199999809
27-2-2020 23:30;0.252902411;5.099999905
27-2-2020 23:45;0.252902411;5.099999905
28-2-2020 00:00;0.252902411;5.099999905
28-2-2020 00:15;0.252133516;5
28-2-2020 00:30;0.25136394;4.900000095
28-2-2020 00:45;0.25136394;4.900000095
28-2-2020 01:00;0.25136394;4.900000095
28-2-2020 01:15;0.250593735;4.800000191
28-2-2020 01:30;0.250593735;4.800000191
28-2-2020 01:45;0.250593735;4.699999809
28-2-2020 02:00;0.250593735;4.699999809
28-2-2020 02:15;0.249822902;4.599999905
28-2-2020 02:30;0.249051413;4.599999905
28-2-2020 02:45;0.249051413;4.5
28-2-2020 03:00;0.249051413;4.400000095
28-2-2020 03:15;0.248279296;4.400000095
28-2-2020 03:30;0.248279296;4.300000191
28-2-2020 03:45;0.248279296;4.300000191
28-2-2020 04:00;0.248279296;4.199999809
28-2-2020 04:15;0.248279296;4.199999809
28-2-2020 04:30;0.247506524;4.199999809
28-2-2020 04:45;0.246733123;4.099999905
28-2-2020 05:00;0.246733123;4.099999905
28-2-2020 05:15;0.24595904;4
28-2-2020 05:30;0.24595904;4
28-2-2020 05:45;0.24595904;4
28-2-2020 06:00;0.24595904;3.900000095
28-2-2020 06:15;0.24595904;3.900000095
28-2-2020 06:30;0.245184356;3.799999952
28-2-2020 06:45;0.245184356;3.799999952
28-2-2020 07:00;0.244409016;3.799999952
28-2-2020 07:15;0.244409016;3.799999952
28-2-2020 07:30;0.244409016;3.700000048
28-2-2020 07:45;0.244409016;3.700000048
28-2-2020 08:00;0.243633021;3.599999905
28-2-2020 08:15;0.243633021;3.599999905
28-2-2020 08:30;0.243633021;3.599999905
28-2-2020 08:45;0.243633021;3.599999905
28-2-2020 09:00;0.243633021;3.5
28-2-2020 09:15;0.243633021;3.5
28-2-2020 09:30;0.244409016;3.5
28-2-2020 09:45;0.244409016;3.5
28-2-2020 10:00;0.244409016;3.5
28-2-2020 10:15;0.244409016;3.5
28-2-2020 10:30;0.244409016;3.599999905
28-2-2020 10:45;0.245184356;3.700000048
28-2-2020 11:00;0.244409016;3.799999952
28-2-2020 11:15;0.244409016;3.900000095
28-2-2020 11:30;0.244409016;4.099999905
28-2-2020 11:45;0.244409016;4.199999809
28-2-2020 12:00;0.244409016;4.400000095
28-2-2020 12:15;0.244409016;4.599999905
28-2-2020 12:30;0.244409016;4.699999809
28-2-2020 12:45;0.244409016;4.900000095
28-2-2020 13:00;0.244409016;5.099999905
28-2-2020 13:15;0.244409016;5.199999809
28-2-2020 13:30;0.244409016;5.300000191
28-2-2020 13:45;0.244409016;5.5
28-2-2020 14:00;0.243633021;5.599999905
28-2-2020 14:15;0.243633021;5.699999809
28-2-2020 14:30;0.243633021;5.800000191
28-2-2020 14:45;0.243633021;5.900000095
28-2-2020 15:00;0.243633021;5.900000095
28-2-2020 15:15;0.243633021;6
28-2-2020 15:30;0.243633021;6
28-2-2020 15:45;0.243633021;6.099999905
28-2-2020 16:00;0.243633021;6.199999809
28-2-2020 16:15;0.243633021;6.199999809
28-2-2020 16:30;0.243633021;6.199999809
28-2-2020 16:45;0.243633021;6.199999809
28-2-2020 17:00;0.243633021;6.199999809
28-2-2020 17:15;0.242856371;6.199999809
28-2-2020 17:30;0.242856371;6.199999809
28-2-2020 17:45;0.242856371;6.199999809
28-2-2020 18:00;0.242856371;6.099999905
28-2-2020 18:15;0.242079093;6.099999905
28-2-2020 18:30;0.242079093;6
28-2-2020 18:45;0.242079093;6
28-2-2020 19:00;0.242079093;5.900000095
28-2-2020 19:15;0.242079093;5.900000095
28-2-2020 19:30;0.242856371;5.900000095
28-2-2020 19:45;0.244409016;5.800000191
28-2-2020 20:00;0.246733123;5.800000191
28-2-2020 20:15;0.250593735;5.699999809
28-2-2020 20:30;0.255971676;5.699999809
28-2-2020 20:45;0.259793854;5.699999809
28-2-2020 21:00;0.263600077;5.599999905
28-2-2020 21:15;0.266633606;5.5
28-2-2020 21:30;0.268902092;5.5
28-2-2020 21:45;0.269656996;5.400000095
28-2-2020 22:00;0.271917884;5.400000095
28-2-2020 22:15;0.274923538;5.300000191
28-2-2020 22:30;0.277171169;5.300000191
28-2-2020 22:45;0.277171169;5.199999809
28-2-2020 23:00;0.275673385;5.199999809
28-2-2020 23:15;0.274923538;5.199999809
28-2-2020 23:30;0.274923538;5.199999809
28-2-2020 23:45;0.274173087;5.199999809
29-2-2020 00:00;0.273421982;5.199999809
29-2-2020 00:15;0.272670247;5.199999809
29-2-2020 00:30;0.272670247;5.199999809
29-2-2020 00:45;0.272670247;5.199999809
29-2-2020 01:00;0.272670247;5.199999809
29-2-2020 01:15;0.274173087;5.199999809
29-2-2020 01:30;0.274173087;5.199999809
29-2-2020 01:45;0.273421982;5.199999809
29-2-2020 02:00;0.272670247;5.300000191
29-2-2020 02:15;0.272670247;5.300000191
29-2-2020 02:30;0.271917884;5.300000191
29-2-2020 02:45;0.271917884;5.300000191
29-2-2020 03:00;0.271164892;5.400000095
29-2-2020 03:15;0.270411246;5.400000095
29-2-2020 03:30;0.269656996;5.400000095
29-2-2020 03:45;0.269656996;5.5
29-2-2020 04:00;0.269656996;5.5
29-2-2020 04:15;0.268902092;5.5
29-2-2020 04:30;0.268146585;5.5
29-2-2020 04:45;0.267390423;5.599999905
29-2-2020 05:00;0.267390423;5.599999905
29-2-2020 05:15;0.267390423;5.699999809
29-2-2020 05:30;0.266633606;5.699999809
29-2-2020 05:45;0.265876187;5.699999809
29-2-2020 06:00;0.265118112;5.699999809
29-2-2020 06:15;0.265118112;5.800000191
29-2-2020 06:30;0.265118112;5.800000191
29-2-2020 06:45;0.265118112;5.900000095
29-2-2020 07:00;0.264359409;5.900000095
29-2-2020 07:15;0.263600077;5.900000095
29-2-2020 07:30;0.262840116;5.900000095
29-2-2020 07:45;0.262840116;5.900000095
29-2-2020 08:00;0.262840116;6
29-2-2020 08:15;0.262840116;6
29-2-2020 08:30;0.262840116;6
29-2-2020 08:45;0.262840116;6.099999905
29-2-2020 09:00;0.2620795;6.099999905
29-2-2020 09:15;0.261318256;6.099999905
29-2-2020 09:30;0.260556382;6.199999809
29-2-2020 09:45;0.260556382;6.199999809
29-2-2020 10:00;0.260556382;6.300000191
29-2-2020 10:15;0.260556382;6.400000095
29-2-2020 10:30;0.260556382;6.400000095
29-2-2020 10:45;0.260556382;6.5
29-2-2020 11:00;0.259793854;6.599999905
29-2-2020 11:15;0.259793854;6.699999809
29-2-2020 11:30;0.259793854;6.800000191
29-2-2020 11:45;0.259030697;6.800000191
29-2-2020 12:00;0.258266885;6.900000095
29-2-2020 12:15;0.258266885;7
29-2-2020 12:30;0.258266885;7.199999809
29-2-2020 12:45;0.258266885;7.300000191
29-2-2020 13:00;0.258266885;7.400000095
29-2-2020 13:15;0.25750247;7.599999905
29-2-2020 13:30;0.25750247;7.699999809
29-2-2020 13:45;0.25750247;7.800000191
29-2-2020 14:00;0.2567374;7.900000095
29-2-2020 14:15;0.255971676;8
29-2-2020 14:30;0.255971676;8.100000381
29-2-2020 14:45;0.255971676;8.100000381
29-2-2020 15:00;0.255971676;8.199999809
29-2-2020 15:15;0.255971676;8.199999809
29-2-2020 15:30;0.255205322;8.199999809
29-2-2020 15:45;0.255205322;8.199999809
29-2-2020 16:00;0.255205322;8.199999809
29-2-2020 16:15;0.261318256;8.199999809
29-2-2020 16:30;0.263600077;8.199999809
29-2-2020 16:45;0.262840116;8.199999809
29-2-2020 17:00;0.262840116;8.100000381
29-2-2020 17:15;0.262840116;8.100000381
29-2-2020 17:30;0.262840116;8.100000381
29-2-2020 17:45;0.2620795;8.100000381
29-2-2020 18:00;0.2620795;8
29-2-2020 18:15;0.261318256;8
29-2-2020 18:30;0.260556382;7.800000191
29-2-2020 18:45;0.260556382;7.800000191
29-2-2020 19:00;0.260556382;7.699999809
29-2-2020 19:15;0.260556382;7.599999905
29-2-2020 19:30;0.259793854;7.599999905
29-2-2020 19:45;0.259030697;7.5
29-2-2020 20:00;0.259030697;7.400000095
29-2-2020 20:15;0.258266885;7.300000191
29-2-2020 20:30;0.258266885;7.199999809
29-2-2020 20:45;0.258266885;7.099999905
29-2-2020 21:00;0.258266885;7
29-2-2020 21:15;0.25750247;6.900000095
29-2-2020 21:30;0.25750247;6.900000095
29-2-2020 21:45;0.25750247;6.800000191
29-2-2020 22:00;0.2567374;6.800000191
29-2-2020 22:15;0.255971676;6.699999809
29-2-2020 22:30;0.255971676;6.599999905
29-2-2020 22:45;0.255971676;6.5
29-2-2020 23:00;0.255971676;6.5
29-2-2020 23:15;0.255205322;6.400000095
29-2-2020 23:30;0.255205322;6.400000095
29-2-2020 23:45;0.25443834;6.300000191
1-3-2020 00:00;0.25443834;6.199999809
1-3-2020 00:15;0.253670703;6.199999809
1-3-2020 00:30;0.253670703;6.099999905
1-3-2020 00:45;0.253670703;6.099999905
1-3-2020 01:00;0.253670703;6.099999905
1-3-2020 01:15;0.252902411;5.900000095
1-3-2020 01:30;0.252902411;5.900000095
1-3-2020 01:45;0.252902411;5.900000095
1-3-2020 02:00;0.252902411;5.800000191
1-3-2020 02:15;0.252902411;5.800000191
1-3-2020 02:30;0.252133516;5.699999809
1-3-2020 02:45;0.252133516;5.699999809
1-3-2020 03:00;0.25136394;5.699999809
1-3-2020 03:15;0.25136394;5.599999905
1-3-2020 03:30;0.25136394;5.599999905
1-3-2020 03:45;0.25136394;5.5
1-3-2020 04:00;0.250593735;5.5
1-3-2020 04:15;0.250593735;5.5
1-3-2020 04:30;0.250593735;5.5
1-3-2020 04:45;0.250593735;5.400000095
1-3-2020 05:00;0.250593735;5.400000095
1-3-2020 05:15;0.250593735;5.400000095
1-3-2020 05:30;0.249822902;5.300000191
1-3-2020 05:45;0.249822902;5.300000191
1-3-2020 06:00;0.249051413;5.300000191
1-3-2020 06:15;0.249051413;5.199999809
1-3-2020 06:30;0.249051413;5.199999809
1-3-2020 06:45;0.249051413;5.199999809
1-3-2020 07:00;0.248279296;5.199999809
1-3-2020 07:15;0.248279296;5.199999809
1-3-2020 07:30;0.248279296;5.199999809
1-3-2020 07:45;0.248279296;5.199999809
1-3-2020 08:00;0.248279296;5.199999809
1-3-2020 08:15;0.248279296;5.199999809
1-3-2020 08:30;0.248279296;5.199999809
1-3-2020 08:45;0.248279296;5.199999809
1-3-2020 09:00;0.248279296;5.199999809
1-3-2020 09:15;0.247506524;5.199999809
1-3-2020 09:30;0.247506524;5.300000191
1-3-2020 09:45;0.247506524;5.300000191
1-3-2020 10:00;0.246733123;5.400000095
1-3-2020 10:15;0.246733123;5.5
1-3-2020 10:30;0.246733123;5.5
1-3-2020 10:45;0.246733123;5.599999905
1-3-2020 11:00;0.24595904;5.699999809
1-3-2020 11:15;0.24595904;5.699999809
1-3-2020 11:30;0.24595904;5.800000191
1-3-2020 11:45;0.24595904;5.900000095
1-3-2020 12:00;0.24595904;6
1-3-2020 12:15;0.24595904;6.099999905
1-3-2020 12:30;0.24595904;6.199999809
1-3-2020 12:45;0.24595904;6.300000191
1-3-2020 13:00;0.245184356;6.400000095
1-3-2020 13:15;0.245184356;6.5
1-3-2020 13:30;0.245184356;6.5
1-3-2020 13:45;0.245184356;6.599999905
1-3-2020 14:00;0.245184356;6.599999905
1-3-2020 14:15;0.244409016;6.699999809
1-3-2020 14:30;0.244409016;6.800000191
1-3-2020 14:45;0.244409016;6.900000095
1-3-2020 15:00;0.244409016;7
1-3-2020 15:15;0.244409016;7.099999905
1-3-2020 15:30;0.243633021;7.199999809
1-3-2020 15:45;0.243633021;7.199999809
1-3-2020 16:00;0.243633021;7.199999809
1-3-2020 16:15;0.243633021;7.300000191
1-3-2020 16:30;0.243633021;7.300000191
1-3-2020 16:45;0.243633021;7.300000191
1-3-2020 17:00;0.243633021;7.300000191
1-3-2020 17:15;0.243633021;7.300000191
1-3-2020 17:30;0.243633021;7.300000191
1-3-2020 17:45;0.243633021;7.199999809
1-3-2020 18:00;0.243633021;7.199999809
1-3-2020 18:15;0.242856371;7.199999809
1-3-2020 18:30;0.242856371;7.099999905
1-3-2020 18:45;0.242856371;7.099999905
1-3-2020 19:00;0.242856371;7
1-3-2020 19:15;0.242079093;7
1-3-2020 19:30;0.242079093;6.900000095
1-3-2020 19:45;0.242079093;6.900000095
1-3-2020 20:00;0.242079093;6.800000191
1-3-2020 20:15;0.242079093;6.699999809
1-3-2020 20:30;0.242079093;6.599999905
1-3-2020 20:45;0.242079093;6.599999905
1-3-2020 21:00;0.242079093;6.5
1-3-2020 21:15;0.241301159;6.400000095
1-3-2020 21:30;0.241301159;6.400000095
1-3-2020 21:45;0.241301159;6.300000191
1-3-2020 22:00;0.241301159;6.300000191
1-3-2020 22:15;0.241301159;6.199999809
1-3-2020 22:30;0.241301159;6.199999809
1-3-2020 22:45;0.241301159;6.199999809
1-3-2020 23:00;0.241301159;6.099999905
1-3-2020 23:15;0.241301159;6.099999905
1-3-2020 23:30;0.241301159;6.099999905
1-3-2020 23:45;0.241301159;6.099999905
2-3-2020 00:00;0.240522571;6
2-3-2020 00:15;0.240522571;6
2-3-2020 00:30;0.240522571;5.900000095
2-3-2020 00:45;0.240522571;5.900000095
2-3-2020 01:00;0.239743354;5.900000095
2-3-2020 01:15;0.239743354;5.900000095
2-3-2020 01:30;0.239743354;5.800000191
2-3-2020 01:45;0.239743354;5.699999809
2-3-2020 02:00;0.239743354;5.699999809
2-3-2020 02:15;0.239743354;5.699999809
2-3-2020 02:30;0.239743354;5.599999905
2-3-2020 02:45;0.239743354;5.5
2-3-2020 03:00;0.239743354;5.5
2-3-2020 03:15;0.239743354;5.400000095
2-3-2020 03:30;0.239743354;5.400000095
2-3-2020 03:45;0.239743354;5.300000191
2-3-2020 04:00;0.239743354;5.199999809
2-3-2020 04:15;0.239743354;5.199999809
2-3-2020 04:30;0.239743354;5.199999809
2-3-2020 04:45;0.239743354;5.099999905
2-3-2020 05:00;0.239743354;5.099999905
2-3-2020 05:15;0.239743354;5.099999905
2-3-2020 05:30;0.238963495;5
2-3-2020 05:45;0.238963495;5
2-3-2020 06:00;0.238963495;5
2-3-2020 06:15;0.238963495;4.900000095
2-3-2020 06:30;0.238963495;4.900000095
2-3-2020 06:45;0.238963495;4.900000095
2-3-2020 07:00;0.238963495;4.900000095
2-3-2020 07:15;0.238963495;4.900000095
2-3-2020 07:30;0.238963495;4.900000095
2-3-2020 07:45;0.238963495;4.900000095
2-3-2020 08:00;0.238963495;4.900000095
2-3-2020 08:15;0.238963495;4.900000095
2-3-2020 08:30;0.238182967;4.900000095
2-3-2020 08:45;0.238963495;4.900000095
2-3-2020 09:00;0.238182967;4.900000095
2-3-2020 09:15;0.238182967;4.900000095
2-3-2020 09:30;0.238182967;4.900000095
2-3-2020 09:45;0.238182967;5
2-3-2020 10:00;0.238182967;5
2-3-2020 10:15;0.238182967;5.099999905
2-3-2020 10:30;0.238182967;5.199999809
2-3-2020 10:45;0.238182967;5.199999809
2-3-2020 11:00;0.238182967;5.300000191
2-3-2020 11:15;0.238963495;5.400000095
2-3-2020 11:30;0.241301159;5.5
2-3-2020 11:45;0.242856371;5.5
2-3-2020 12:00;0.244409016;5.599999905
2-3-2020 12:15;0.24595904;5.599999905
2-3-2020 12:30;0.24595904;5.699999809
2-3-2020 12:45;0.24595904;5.699999809
2-3-2020 13:00;0.24595904;5.900000095
2-3-2020 13:15;0.24595904;5.900000095
2-3-2020 13:30;0.24595904;6.099999905
2-3-2020 13:45;0.24595904;6.199999809
2-3-2020 14:00;0.24595904;6.400000095
2-3-2020 14:15;0.24595904;6.5
2-3-2020 14:30;0.24595904;6.599999905
2-3-2020 14:45;0.24595904;6.699999809
2-3-2020 15:00;0.24595904;6.800000191
2-3-2020 15:15;0.245184356;6.900000095
2-3-2020 15:30;0.245184356;6.900000095
2-3-2020 15:45;0.245184356;6.900000095
2-3-2020 16:00;0.244409016;7
2-3-2020 16:15;0.244409016;7
2-3-2020 16:30;0.244409016;7.099999905
2-3-2020 16:45;0.244409016;7.099999905
2-3-2020 17:00;0.244409016;7.099999905
2-3-2020 17:15;0.244409016;7.099999905
2-3-2020 17:30;0.244409016;7.199999809
2-3-2020 17:45;0.243633021;7.199999809
2-3-2020 18:00;0.243633021;7.199999809
2-3-2020 18:15;0.244409016;7.099999905
2-3-2020 18:30;0.244409016;7.099999905
2-3-2020 18:45;0.24595904;7.099999905
2-3-2020 19:00;0.24595904;7.099999905
2-3-2020 19:15;0.246733123;7
2-3-2020 19:30;0.246733123;7
2-3-2020 19:45;0.246733123;7
2-3-2020 20:00;0.246733123;6.900000095
2-3-2020 20:15;0.247506524;6.900000095
2-3-2020 20:30;0.247506524;6.900000095
2-3-2020 20:45;0.248279296;6.900000095
2-3-2020 21:00;0.248279296;6.900000095
2-3-2020 21:15;0.248279296;6.800000191
2-3-2020 21:30;0.248279296;6.800000191
2-3-2020 21:45;0.248279296;6.800000191
2-3-2020 22:00;0.248279296;6.800000191
2-3-2020 22:15;0.248279296;6.800000191
2-3-2020 22:30;0.248279296;6.800000191
2-3-2020 22:45;0.248279296;6.800000191
2-3-2020 23:00;0.248279296;6.800000191
2-3-2020 23:15;0.248279296;6.699999809
2-3-2020 23:30;0.248279296;6.699999809
2-3-2020 23:45;0.248279296;6.699999809
3-3-2020 00:00;0.248279296;6.699999809
3-3-2020 00:15;0.248279296;6.599999905
3-3-2020 00:30;0.247506524;6.599999905
3-3-2020 00:45;0.247506524;6.599999905
3-3-2020 01:00;0.246733123;6.599999905
3-3-2020 01:15;0.246733123;6.599999905
3-3-2020 01:30;0.246733123;6.599999905
3-3-2020 01:45;0.246733123;6.599999905
3-3-2020 02:00;0.24595904;6.599999905
3-3-2020 02:15;0.24595904;6.5
3-3-2020 02:30;0.24595904;6.5
3-3-2020 02:45;0.24595904;6.5
3-3-2020 03:00;0.24595904;6.400000095
3-3-2020 03:15;0.24595904;6.400000095
3-3-2020 03:30;0.24595904;6.400000095
3-3-2020 03:45;0.245184356;6.300000191
3-3-2020 04:00;0.245184356;6.199999809
3-3-2020 04:15;0.244409016;6.099999905
3-3-2020 04:30;0.244409016;6
3-3-2020 04:45;0.244409016;5.900000095
3-3-2020 05:00;0.244409016;5.900000095
3-3-2020 05:15;0.243633021;5.800000191
3-3-2020 05:30;0.243633021;5.699999809
3-3-2020 05:45;0.243633021;5.699999809
3-3-2020 06:00;0.243633021;5.599999905
3-3-2020 06:15;0.243633021;5.5
3-3-2020 06:30;0.243633021;5.5
3-3-2020 06:45;0.243633021;5.400000095
3-3-2020 07:00;0.242856371;5.300000191
3-3-2020 07:15;0.242856371;5.199999809
3-3-2020 07:30;0.242079093;5.199999809
3-3-2020 07:45;0.242079093;5.099999905
3-3-2020 08:00;0.242079093;5.099999905
3-3-2020 08:15;0.242079093;5
3-3-2020 08:30;0.242079093;5
3-3-2020 08:45;0.241301159;4.900000095
3-3-2020 09:00;0.241301159;4.900000095
3-3-2020 09:15;0.241301159;4.900000095
3-3-2020 09:30;0.241301159;4.900000095
3-3-2020 09:45;0.241301159;4.900000095
3-3-2020 10:00;0.241301159;4.900000095
3-3-2020 10:15;0.241301159;5
3-3-2020 10:30;0.241301159;5.099999905
3-3-2020 10:45;0.241301159;5.199999809
3-3-2020 11:00;0.241301159;5.300000191
3-3-2020 11:15;0.241301159;5.5
3-3-2020 11:30;0.241301159;5.699999809
3-3-2020 11:45;0.241301159;5.800000191
3-3-2020 12:00;0.240522571;6
3-3-2020 12:15;0.240522571;6.199999809
3-3-2020 12:30;0.240522571;6.400000095
3-3-2020 12:45;0.240522571;6.5
3-3-2020 13:00;0.240522571;6.699999809
3-3-2020 13:15;0.240522571;6.900000095
3-3-2020 13:30;0.239743354;7
3-3-2020 13:45;0.239743354;7.199999809
3-3-2020 14:00;0.239743354;7.400000095
3-3-2020 14:15;0.239743354;7.599999905
3-3-2020 14:30;0.239743354;7.699999809
3-3-2020 14:45;0.239743354;7.800000191
3-3-2020 15:00;0.239743354;8
3-3-2020 15:15;0.239743354;8
3-3-2020 15:30;0.239743354;8.100000381
3-3-2020 15:45;0.239743354;8.100000381
3-3-2020 16:00;0.239743354;8.199999809
3-3-2020 16:15;0.239743354;8.199999809
3-3-2020 16:30;0.239743354;8.300000191
3-3-2020 16:45;0.238963495;8.300000191
3-3-2020 17:00;0.238963495;8.300000191
3-3-2020 17:15;0.238963495;8.300000191
3-3-2020 17:30;0.238963495;8.199999809
3-3-2020 17:45;0.238963495;8.199999809
3-3-2020 18:00;0.238963495;8.100000381
3-3-2020 18:15;0.238963495;8.100000381
3-3-2020 18:30;0.238182967;8
3-3-2020 18:45;0.238182967;7.900000095
3-3-2020 19:00;0.238182967;7.800000191
3-3-2020 19:15;0.237401798;7.699999809
3-3-2020 19:30;0.237401798;7.599999905
3-3-2020 19:45;0.237401798;7.599999905
3-3-2020 20:00;0.237401798;7.5
3-3-2020 20:15;0.237401798;7.400000095
3-3-2020 20:30;0.237401798;7.300000191
3-3-2020 20:45;0.237401798;7.199999809
3-3-2020 21:00;0.237401798;7.199999809
3-3-2020 21:15;0.237401798;7.099999905
3-3-2020 21:30;0.237401798;7
3-3-2020 21:45;0.237401798;7
3-3-2020 22:00;0.237401798;6.900000095
3-3-2020 22:15;0.237401798;6.800000191
3-3-2020 22:30;0.237401798;6.800000191
3-3-2020 22:45;0.237401798;6.699999809
3-3-2020 23:00;0.237401798;6.699999809
3-3-2020 23:15;0.237401798;6.599999905
3-3-2020 23:30;0.237401798;6.599999905
3-3-2020 23:45;0.237401798;6.599999905
4-3-2020 00:00;0.237401798;6.5
4-3-2020 00:15;0.237401798;6.5
4-3-2020 00:30;0.236619987;6.400000095
4-3-2020 00:45;0.237401798;6.400000095
4-3-2020 01:00;0.236619987;6.400000095
4-3-2020 01:15;0.236619987;6.400000095
4-3-2020 01:30;0.236619987;6.400000095
4-3-2020 01:45;0.236619987;6.300000191
4-3-2020 02:00;0.236619987;6.300000191
4-3-2020 02:15;0.236619987;6.199999809
4-3-2020 02:30;0.236619987;6.099999905
4-3-2020 02:45;0.236619987;6
4-3-2020 03:00;0.235837521;6
4-3-2020 03:15;0.235837521;5.900000095
4-3-2020 03:30;0.235837521;5.900000095
4-3-2020 03:45;0.235837521;5.800000191
4-3-2020 04:00;0.235837521;5.699999809
4-3-2020 04:15;0.235837521;5.699999809
4-3-2020 04:30;0.235837521;5.599999905
4-3-2020 04:45;0.235054414;5.599999905
4-3-2020 05:00;0.235054414;5.5
4-3-2020 05:15;0.235054414;5.5
4-3-2020 05:30;0.235054414;5.5
4-3-2020 05:45;0.235054414;5.5
4-3-2020 06:00;0.235054414;5.5
4-3-2020 06:15;0.235054414;5.400000095
4-3-2020 06:30;0.235054414;5.400000095
4-3-2020 06:45;0.235054414;5.400000095
