;5 cm;
24-1-2020 04:45;0.405209961;4.800000191
24-1-2020 05:00;0.405847703;4.800000191
24-1-2020 05:15;0.405209961;4.800000191
24-1-2020 05:30;0.405209961;4.800000191
24-1-2020 05:45;0.405209961;4.800000191
24-1-2020 06:00;0.405209961;4.800000191
24-1-2020 06:15;0.405209961;4.800000191
24-1-2020 06:30;0.405209961;4.800000191
24-1-2020 06:45;0.405209961;4.699999809
24-1-2020 07:00;0.405209961;4.699999809
24-1-2020 07:15;0.404571669;4.699999809
24-1-2020 07:30;0.404571669;4.699999809
24-1-2020 07:45;0.404571669;4.699999809
24-1-2020 08:00;0.404571669;4.699999809
24-1-2020 08:15;0.404571669;4.699999809
24-1-2020 08:30;0.404571669;4.699999809
24-1-2020 08:45;0.404571669;4.599999905
24-1-2020 09:00;0.404571669;4.599999905
24-1-2020 09:15;0.404571669;4.599999905
24-1-2020 09:30;0.404571669;4.599999905
24-1-2020 09:45;0.404571669;4.599999905
24-1-2020 10:00;0.404571669;4.599999905
24-1-2020 10:15;0.404571669;4.599999905
24-1-2020 10:30;0.404571669;4.599999905
24-1-2020 10:45;0.404571669;4.599999905
24-1-2020 11:00;0.404571669;4.599999905
24-1-2020 11:15;0.404571669;4.599999905
24-1-2020 11:30;0.404571669;4.599999905
24-1-2020 11:45;0.404571669;4.599999905
24-1-2020 12:00;0.404571669;4.599999905
24-1-2020 12:15;0.404571669;4.599999905
24-1-2020 12:30;0.404571669;4.599999905
24-1-2020 12:45;0.404571669;4.599999905
24-1-2020 13:00;0.404571669;4.599999905
24-1-2020 13:15;0.404571669;4.599999905
24-1-2020 13:30;0.404571669;4.699999809
24-1-2020 13:45;0.404571669;4.699999809
24-1-2020 14:00;0.404571669;4.699999809
24-1-2020 14:15;0.403932828;4.699999809
24-1-2020 14:30;0.403293409;4.699999809
24-1-2020 14:45;0.402653415;4.699999809
24-1-2020 15:00;0.403293409;4.699999809
24-1-2020 15:15;0.402653415;4.699999809
24-1-2020 15:30;0.403293409;4.699999809
24-1-2020 15:45;0.402653415;4.699999809
24-1-2020 16:00;0.402653415;4.699999809
24-1-2020 16:15;0.403293409;4.699999809
24-1-2020 16:30;0.403293409;4.699999809
24-1-2020 16:45;0.403293409;4.699999809
24-1-2020 17:00;0.403293409;4.699999809
24-1-2020 17:15;0.403293409;4.599999905
24-1-2020 17:30;0.403293409;4.599999905
24-1-2020 17:45;0.402653415;4.599999905
24-1-2020 18:00;0.402653415;4.599999905
24-1-2020 18:15;0.403293409;4.599999905
24-1-2020 18:30;0.402653415;4.599999905
24-1-2020 18:45;0.402653415;4.599999905
24-1-2020 19:00;0.402653415;4.599999905
24-1-2020 19:15;0.402653415;4.599999905
24-1-2020 19:30;0.402653415;4.599999905
24-1-2020 19:45;0.402653415;4.5
24-1-2020 20:00;0.402653415;4.5
24-1-2020 20:15;0.402653415;4.5
24-1-2020 20:30;0.402653415;4.5
24-1-2020 20:45;0.402653415;4.5
24-1-2020 21:00;0.402653415;4.5
24-1-2020 21:15;0.402653415;4.5
24-1-2020 21:30;0.402653415;4.5
24-1-2020 21:45;0.402653415;4.400000095
24-1-2020 22:00;0.402653415;4.400000095
24-1-2020 22:15;0.402653415;4.400000095
24-1-2020 22:30;0.40201287;4.400000095
24-1-2020 22:45;0.40201287;4.400000095
24-1-2020 23:00;0.402653415;4.400000095
24-1-2020 23:15;0.40201287;4.400000095
24-1-2020 23:30;0.40201287;4.400000095
24-1-2020 23:45;0.40201287;4.400000095
25-1-2020 00:00;0.402653415;4.400000095
25-1-2020 00:15;0.402653415;4.300000191
25-1-2020 00:30;0.402653415;4.300000191
25-1-2020 00:45;0.402653415;4.300000191
25-1-2020 01:00;0.40201287;4.300000191
25-1-2020 01:15;0.40201287;4.300000191
25-1-2020 01:30;0.40201287;4.300000191
25-1-2020 01:45;0.40201287;4.300000191
25-1-2020 02:00;0.40201287;4.300000191
25-1-2020 02:15;0.40201287;4.300000191
25-1-2020 02:30;0.40201287;4.300000191
25-1-2020 02:45;0.40201287;4.300000191
25-1-2020 03:00;0.40201287;4.199999809
25-1-2020 03:15;0.40201287;4.199999809
25-1-2020 03:30;0.401371775;4.199999809
25-1-2020 03:45;0.401371775;4.199999809
25-1-2020 04:00;0.401371775;4.199999809
25-1-2020 04:15;0.401371775;4.199999809
25-1-2020 04:30;0.401371775;4.199999809
25-1-2020 04:45;0.401371775;4.199999809
25-1-2020 05:00;0.401371775;4.199999809
25-1-2020 05:15;0.401371775;4.199999809
25-1-2020 05:30;0.400730104;4.099999905
25-1-2020 05:45;0.400730104;4.099999905
25-1-2020 06:00;0.401371775;4.099999905
25-1-2020 06:15;0.401371775;4.099999905
25-1-2020 06:30;0.400730104;4.099999905
25-1-2020 06:45;0.400730104;4.099999905
25-1-2020 07:00;0.400730104;4.099999905
25-1-2020 07:15;0.400730104;4.099999905
25-1-2020 07:30;0.400087856;4.099999905
25-1-2020 07:45;0.400087856;4.099999905
25-1-2020 08:00;0.400087856;4.099999905
25-1-2020 08:15;0.400087856;4.099999905
25-1-2020 08:30;0.400087856;4.099999905
25-1-2020 08:45;0.400087856;4.099999905
25-1-2020 09:00;0.400087856;4.099999905
25-1-2020 09:15;0.400087856;4.099999905
25-1-2020 09:30;0.400087856;4
25-1-2020 09:45;0.400087856;4
25-1-2020 10:00;0.400087856;4
25-1-2020 10:15;0.400087856;4.099999905
25-1-2020 10:30;0.400087856;4.099999905
25-1-2020 10:45;0.400087856;4.099999905
25-1-2020 11:00;0.400087856;4.099999905
25-1-2020 11:15;0.400087856;4.099999905
25-1-2020 11:30;0.400087856;4.099999905
25-1-2020 11:45;0.400087856;4.099999905
25-1-2020 12:00;0.400087856;4.099999905
25-1-2020 12:15;0.400087856;4.099999905
25-1-2020 12:30;0.400087856;4.199999809
25-1-2020 12:45;0.400087856;4.199999809
25-1-2020 13:00;0.399445058;4.199999809
25-1-2020 13:15;0.400087856;4.199999809
25-1-2020 13:30;0.399445058;4.199999809
25-1-2020 13:45;0.399445058;4.300000191
25-1-2020 14:00;0.399445058;4.300000191
25-1-2020 14:15;0.399445058;4.300000191
25-1-2020 14:30;0.400087856;4.300000191
25-1-2020 14:45;0.400087856;4.300000191
25-1-2020 15:00;0.400087856;4.400000095
25-1-2020 15:15;0.399445058;4.400000095
25-1-2020 15:30;0.400087856;4.400000095
25-1-2020 15:45;0.400087856;4.400000095
25-1-2020 16:00;0.400087856;4.400000095
25-1-2020 16:15;0.400087856;4.400000095
25-1-2020 16:30;0.400087856;4.400000095
25-1-2020 16:45;0.399445058;4.400000095
25-1-2020 17:00;0.399445058;4.400000095
25-1-2020 17:15;0.398801684;4.400000095
25-1-2020 17:30;0.398801684;4.300000191
25-1-2020 17:45;0.398801684;4.300000191
25-1-2020 18:00;0.398157759;4.300000191
25-1-2020 18:15;0.398801684;4.300000191
25-1-2020 18:30;0.398801684;4.300000191
25-1-2020 18:45;0.398801684;4.300000191
25-1-2020 19:00;0.398801684;4.300000191
25-1-2020 19:15;0.398801684;4.199999809
25-1-2020 19:30;0.398157759;4.199999809
25-1-2020 19:45;0.398157759;4.199999809
25-1-2020 20:00;0.398157759;4.199999809
25-1-2020 20:15;0.398157759;4.199999809
25-1-2020 20:30;0.398157759;4.199999809
25-1-2020 20:45;0.398157759;4.199999809
25-1-2020 21:00;0.398157759;4.199999809
25-1-2020 21:15;0.398801684;4.199999809
25-1-2020 21:30;0.398801684;4.099999905
25-1-2020 21:45;0.398801684;4.099999905
25-1-2020 22:00;0.398801684;4.099999905
25-1-2020 22:15;0.398801684;4.099999905
25-1-2020 22:30;0.398801684;4.099999905
25-1-2020 22:45;0.398801684;4.099999905
25-1-2020 23:00;0.398801684;4.099999905
25-1-2020 23:15;0.398157759;4.099999905
25-1-2020 23:30;0.398157759;4.099999905
25-1-2020 23:45;0.398157759;4.099999905
26-1-2020 00:00;0.398157759;4.099999905
26-1-2020 00:15;0.398157759;4.099999905
26-1-2020 00:30;0.398157759;4.099999905
26-1-2020 00:45;0.398157759;4.099999905
26-1-2020 01:00;0.398157759;4.099999905
26-1-2020 01:15;0.398157759;4.099999905
26-1-2020 01:30;0.398157759;4.099999905
26-1-2020 01:45;0.398157759;4
26-1-2020 02:00;0.398157759;4
26-1-2020 02:15;0.398157759;4
26-1-2020 02:30;0.398157759;4
26-1-2020 02:45;0.398157759;4
26-1-2020 03:00;0.398157759;4
26-1-2020 03:15;0.398157759;4
26-1-2020 03:30;0.398157759;4
26-1-2020 03:45;0.398157759;4
26-1-2020 04:00;0.398157759;4
26-1-2020 04:15;0.398157759;4
26-1-2020 04:30;0.397513259;4
26-1-2020 04:45;0.397513259;4
26-1-2020 05:00;0.397513259;4
26-1-2020 05:15;0.397513259;4
26-1-2020 05:30;0.397513259;4
26-1-2020 05:45;0.397513259;4
26-1-2020 06:00;0.397513259;4
26-1-2020 06:15;0.397513259;4
26-1-2020 06:30;0.397513259;4
26-1-2020 06:45;0.397513259;4
26-1-2020 07:00;0.397513259;4
26-1-2020 07:15;0.396868181;4
26-1-2020 07:30;0.397513259;4
26-1-2020 07:45;0.397513259;4
26-1-2020 08:00;0.397513259;4
26-1-2020 08:15;0.396868181;4
26-1-2020 08:30;0.397513259;4
26-1-2020 08:45;0.397513259;4
26-1-2020 09:00;0.397513259;4
26-1-2020 09:15;0.396868181;4
26-1-2020 09:30;0.397513259;4
26-1-2020 09:45;0.396868181;4
26-1-2020 10:00;0.396868181;4
26-1-2020 10:15;0.396868181;4
26-1-2020 10:30;0.396868181;4
26-1-2020 10:45;0.396868181;4.099999905
26-1-2020 11:00;0.396868181;4.099999905
26-1-2020 11:15;0.396222554;4.099999905
26-1-2020 11:30;0.396222554;4.099999905
26-1-2020 11:45;0.396222554;4.199999809
26-1-2020 12:00;0.396222554;4.199999809
26-1-2020 12:15;0.396222554;4.300000191
26-1-2020 12:30;0.396222554;4.300000191
26-1-2020 12:45;0.396222554;4.5
26-1-2020 13:00;0.39557635;4.5
26-1-2020 13:15;0.39557635;4.599999905
26-1-2020 13:30;0.39557635;4.699999809
26-1-2020 13:45;0.39557635;4.699999809
26-1-2020 14:00;0.396222554;4.800000191
26-1-2020 14:15;0.39557635;4.900000095
26-1-2020 14:30;0.39557635;5
26-1-2020 14:45;0.39557635;5.099999905
26-1-2020 15:00;0.39557635;5.099999905
26-1-2020 15:15;0.39557635;5.199999809
26-1-2020 15:30;0.39557635;5.199999809
26-1-2020 15:45;0.39557635;5.199999809
26-1-2020 16:00;0.39557635;5.300000191
26-1-2020 16:15;0.39557635;5.300000191
26-1-2020 16:30;0.39557635;5.300000191
26-1-2020 16:45;0.39557635;5.300000191
26-1-2020 17:00;0.39492957;5.300000191
26-1-2020 17:15;0.39492957;5.300000191
26-1-2020 17:30;0.39557635;5.199999809
26-1-2020 17:45;0.39557635;5.199999809
26-1-2020 18:00;0.39557635;5.199999809
26-1-2020 18:15;0.39557635;5.199999809
26-1-2020 18:30;0.39557635;5.099999905
26-1-2020 18:45;0.39557635;5.099999905
26-1-2020 19:00;0.39557635;5.099999905
26-1-2020 19:15;0.39557635;5
26-1-2020 19:30;0.39557635;5
26-1-2020 19:45;0.39557635;5
26-1-2020 20:00;0.39557635;5
26-1-2020 20:15;0.39557635;4.900000095
26-1-2020 20:30;0.39557635;4.900000095
26-1-2020 20:45;0.39557635;5
26-1-2020 21:00;0.39557635;5
26-1-2020 21:15;0.39492957;5
26-1-2020 21:30;0.39492957;5
26-1-2020 21:45;0.39492957;5
26-1-2020 22:00;0.39492957;5
26-1-2020 22:15;0.39492957;5.099999905
26-1-2020 22:30;0.39428224;5.099999905
26-1-2020 22:45;0.39428224;5.099999905
26-1-2020 23:00;0.39428224;5.099999905
26-1-2020 23:15;0.39428224;5.099999905
26-1-2020 23:30;0.393634333;5.099999905
26-1-2020 23:45;0.393634333;5.099999905
27-1-2020 00:00;0.393634333;5.099999905
27-1-2020 00:15;0.393634333;5.099999905
27-1-2020 00:30;0.393634333;5.099999905
27-1-2020 00:45;0.393634333;5.099999905
27-1-2020 01:00;0.393634333;5.199999809
27-1-2020 01:15;0.393634333;5.199999809
27-1-2020 01:30;0.393634333;5.199999809
27-1-2020 01:45;0.393634333;5.199999809
27-1-2020 02:00;0.393634333;5.199999809
27-1-2020 02:15;0.393634333;5.199999809
27-1-2020 02:30;0.393634333;5.199999809
27-1-2020 02:45;0.393634333;5.199999809
27-1-2020 03:00;0.393634333;5.199999809
27-1-2020 03:15;0.393634333;5.300000191
27-1-2020 03:30;0.393634333;5.300000191
27-1-2020 03:45;0.393634333;5.300000191
27-1-2020 04:00;0.393634333;5.300000191
27-1-2020 04:15;0.393634333;5.300000191
27-1-2020 04:30;0.393634333;5.300000191
27-1-2020 04:45;0.393634333;5.400000095
27-1-2020 05:00;0.393634333;5.400000095
27-1-2020 05:15;0.39428224;5.400000095
27-1-2020 05:30;0.39492957;5.400000095
27-1-2020 05:45;0.39557635;5.400000095
27-1-2020 06:00;0.396868181;5.400000095
27-1-2020 06:15;0.397513259;5.5
27-1-2020 06:30;0.397513259;5.5
27-1-2020 06:45;0.398801684;5.5
27-1-2020 07:00;0.399445058;5.5
27-1-2020 07:15;0.400087856;5.5
27-1-2020 07:30;0.400730104;5.599999905
27-1-2020 07:45;0.400730104;5.599999905
27-1-2020 08:00;0.401371775;5.599999905
27-1-2020 08:15;0.40201287;5.599999905
27-1-2020 08:30;0.402653415;5.599999905
27-1-2020 08:45;0.402653415;5.599999905
27-1-2020 09:00;0.402653415;5.599999905
27-1-2020 09:15;0.403293409;5.599999905
27-1-2020 09:30;0.403932828;5.699999809
27-1-2020 09:45;0.403932828;5.699999809
27-1-2020 10:00;0.404571669;5.699999809
27-1-2020 10:15;0.404571669;5.699999809
27-1-2020 10:30;0.405209961;5.800000191
27-1-2020 10:45;0.405209961;5.800000191
27-1-2020 11:00;0.405847703;5.800000191
27-1-2020 11:15;0.405847703;5.900000095
27-1-2020 11:30;0.406484868;5.900000095
27-1-2020 11:45;0.406484868;5.900000095
27-1-2020 12:00;0.407121456;6
27-1-2020 12:15;0.407121456;6
27-1-2020 12:30;0.407121456;6.099999905
27-1-2020 12:45;0.407121456;6.199999809
27-1-2020 13:00;0.407121456;6.199999809
27-1-2020 13:15;0.407121456;6.300000191
27-1-2020 13:30;0.407121456;6.300000191
27-1-2020 13:45;0.407121456;6.400000095
27-1-2020 14:00;0.407121456;6.400000095
27-1-2020 14:15;0.407121456;6.400000095
27-1-2020 14:30;0.407121456;6.5
27-1-2020 14:45;0.407121456;6.5
27-1-2020 15:00;0.407121456;6.5
27-1-2020 15:15;0.407121456;6.5
27-1-2020 15:30;0.407121456;6.5
27-1-2020 15:45;0.407121456;6.5
27-1-2020 16:00;0.407121456;6.599999905
27-1-2020 16:15;0.407121456;6.599999905
27-1-2020 16:30;0.407121456;6.599999905
27-1-2020 16:45;0.407121456;6.599999905
27-1-2020 17:00;0.407121456;6.599999905
27-1-2020 17:15;0.407121456;6.599999905
27-1-2020 17:30;0.407121456;6.599999905
27-1-2020 17:45;0.407121456;6.5
27-1-2020 18:00;0.407121456;6.5
27-1-2020 18:15;0.407121456;6.5
27-1-2020 18:30;0.407121456;6.5
27-1-2020 18:45;0.407121456;6.5
27-1-2020 19:00;0.407121456;6.5
27-1-2020 19:15;0.407757495;6.5
27-1-2020 19:30;0.407121456;6.400000095
27-1-2020 19:45;0.407121456;6.400000095
27-1-2020 20:00;0.407121456;6.400000095
27-1-2020 20:15;0.407121456;6.400000095
27-1-2020 20:30;0.407121456;6.300000191
27-1-2020 20:45;0.407121456;6.300000191
27-1-2020 21:00;0.407121456;6.300000191
27-1-2020 21:15;0.407121456;6.300000191
27-1-2020 21:30;0.407121456;6.199999809
27-1-2020 21:45;0.407121456;6.199999809
27-1-2020 22:00;0.407121456;6.199999809
27-1-2020 22:15;0.407121456;6.199999809
27-1-2020 22:30;0.407121456;6.199999809
27-1-2020 22:45;0.407121456;6.199999809
27-1-2020 23:00;0.407121456;6.199999809
27-1-2020 23:15;0.407121456;6.199999809
27-1-2020 23:30;0.407757495;6.199999809
27-1-2020 23:45;0.410296068;6.199999809
28-1-2020 00:00;0.422855084;6.199999809
28-1-2020 00:15;0.438243564;6.199999809
28-1-2020 00:30;0.447913644;6.199999809
28-1-2020 00:45;0.452100987;6.199999809
28-1-2020 01:00;0.453887512;6.199999809
28-1-2020 01:15;0.455075883;6.199999809
28-1-2020 01:30;0.455669243;6.199999809
28-1-2020 01:45;0.455075883;6.199999809
28-1-2020 02:00;0.455075883;6.199999809
28-1-2020 02:15;0.453887512;6.199999809
28-1-2020 02:30;0.453292554;6.199999809
28-1-2020 02:45;0.45269702;6.199999809
28-1-2020 03:00;0.452100987;6.199999809
28-1-2020 03:15;0.450907272;6.199999809
28-1-2020 03:30;0.450907272;6.199999809
28-1-2020 03:45;0.450309642;6.199999809
28-1-2020 04:00;0.449112704;6.199999809
28-1-2020 04:15;0.449112704;6.199999809
28-1-2020 04:30;0.448513449;6.199999809
28-1-2020 04:45;0.447913644;6.199999809
28-1-2020 05:00;0.446712436;6.199999809
28-1-2020 05:15;0.446111033;6.199999809
28-1-2020 05:30;0.44550908;6.099999905
28-1-2020 05:45;0.444906602;6.099999905
28-1-2020 06:00;0.447313315;6.099999905
28-1-2020 06:15;0.446712436;6.099999905
28-1-2020 06:30;0.444906602;6.099999905
28-1-2020 06:45;0.444303575;6
28-1-2020 07:00;0.444303575;6
28-1-2020 07:15;0.443699997;6
28-1-2020 07:30;0.443095896;6
28-1-2020 07:45;0.442491244;6
28-1-2020 08:00;0.441886068;6
28-1-2020 08:15;0.441886068;6
28-1-2020 08:30;0.441280316;5.900000095
28-1-2020 08:45;0.441280316;5.900000095
28-1-2020 09:00;0.440674066;5.900000095
28-1-2020 09:15;0.440067239;5.900000095
28-1-2020 09:30;0.439459889;5.900000095
28-1-2020 09:45;0.439459889;5.900000095
28-1-2020 10:00;0.439459889;5.900000095
28-1-2020 10:15;0.438851989;5.900000095
28-1-2020 10:30;0.438851989;5.900000095
28-1-2020 10:45;0.438851989;5.900000095
28-1-2020 11:00;0.438851989;5.900000095
28-1-2020 11:15;0.438851989;5.900000095
28-1-2020 11:30;0.438851989;5.900000095
28-1-2020 11:45;0.438851989;5.900000095
28-1-2020 12:00;0.438851989;5.900000095
28-1-2020 12:15;0.438851989;5.900000095
28-1-2020 12:30;0.439459889;5.900000095
28-1-2020 12:45;0.439459889;5.900000095
28-1-2020 13:00;0.440067239;5.900000095
28-1-2020 13:15;0.440067239;5.800000191
28-1-2020 13:30;0.441280316;5.800000191
28-1-2020 13:45;0.444303575;5.800000191
28-1-2020 14:00;0.449711435;5.800000191
28-1-2020 14:15;0.454481973;5.800000191
28-1-2020 14:30;0.457446205;5.699999809
28-1-2020 14:45;0.459218346;5.699999809
28-1-2020 15:00;0.460397154;5.800000191
28-1-2020 15:15;0.460397154;5.800000191
28-1-2020 15:30;0.460397154;5.800000191
28-1-2020 15:45;0.460397154;5.800000191
28-1-2020 16:00;0.459807986;5.800000191
28-1-2020 16:15;0.459807986;5.800000191
28-1-2020 16:30;0.459218346;5.800000191
28-1-2020 16:45;0.458628157;5.800000191
28-1-2020 17:00;0.458037443;5.800000191
28-1-2020 17:15;0.458037443;5.699999809
28-1-2020 17:30;0.457446205;5.699999809
28-1-2020 17:45;0.456854417;5.599999905
28-1-2020 18:00;0.456262105;5.599999905
28-1-2020 18:15;0.455669243;5.599999905
28-1-2020 18:30;0.455669243;5.5
28-1-2020 18:45;0.455075883;5.5
28-1-2020 19:00;0.454481973;5.400000095
28-1-2020 19:15;0.453887512;5.400000095
28-1-2020 19:30;0.453887512;5.400000095
28-1-2020 19:45;0.454481973;5.300000191
28-1-2020 20:00;0.455075883;5.300000191
28-1-2020 20:15;0.455669243;5.300000191
28-1-2020 20:30;0.455669243;5.300000191
28-1-2020 20:45;0.456262105;5.199999809
28-1-2020 21:00;0.456262105;5.199999809
28-1-2020 21:15;0.456262105;5.199999809
28-1-2020 21:30;0.456854417;5.099999905
28-1-2020 21:45;0.456854417;5.099999905
28-1-2020 22:00;0.456854417;5.099999905
28-1-2020 22:15;0.457446205;5.099999905
28-1-2020 22:30;0.456854417;5
28-1-2020 22:45;0.456854417;5
28-1-2020 23:00;0.457446205;5
28-1-2020 23:15;0.456854417;5
28-1-2020 23:30;0.457446205;4.900000095
28-1-2020 23:45;0.456854417;4.900000095
29-1-2020 00:00;0.456262105;4.900000095
29-1-2020 00:15;0.456262105;4.800000191
29-1-2020 00:30;0.455669243;4.800000191
29-1-2020 00:45;0.455669243;4.800000191
29-1-2020 01:00;0.455669243;4.800000191
29-1-2020 01:15;0.455669243;4.699999809
29-1-2020 01:30;0.455669243;4.699999809
29-1-2020 01:45;0.455669243;4.699999809
29-1-2020 02:00;0.455075883;4.599999905
29-1-2020 02:15;0.453887512;4.599999905
29-1-2020 02:30;0.453292554;4.599999905
29-1-2020 02:45;0.453292554;4.599999905
29-1-2020 03:00;0.45269702;4.599999905
29-1-2020 03:15;0.45269702;4.599999905
29-1-2020 03:30;0.452100987;4.599999905
29-1-2020 03:45;0.451504405;4.599999905
29-1-2020 04:00;0.451504405;4.599999905
29-1-2020 04:15;0.451504405;4.5
29-1-2020 04:30;0.450907272;4.599999905
29-1-2020 04:45;0.450907272;4.5
29-1-2020 05:00;0.450907272;4.599999905
29-1-2020 05:15;0.450309642;4.599999905
29-1-2020 05:30;0.449711435;4.599999905
29-1-2020 05:45;0.449112704;4.599999905
29-1-2020 06:00;0.449112704;4.599999905
29-1-2020 06:15;0.449112704;4.599999905
29-1-2020 06:30;0.448513449;4.599999905
29-1-2020 06:45;0.448513449;4.599999905
29-1-2020 07:00;0.448513449;4.599999905
29-1-2020 07:15;0.448513449;4.599999905
29-1-2020 07:30;0.447913644;4.599999905
29-1-2020 07:45;0.447313315;4.599999905
29-1-2020 08:00;0.446712436;4.599999905
29-1-2020 08:15;0.446712436;4.599999905
29-1-2020 08:30;0.446712436;4.599999905
29-1-2020 08:45;0.446111033;4.599999905
29-1-2020 09:00;0.446111033;4.699999809
29-1-2020 09:15;0.44550908;4.699999809
29-1-2020 09:30;0.44550908;4.699999809
29-1-2020 09:45;0.444906602;4.699999809
29-1-2020 10:00;0.444906602;4.699999809
29-1-2020 10:15;0.444906602;4.699999809
29-1-2020 10:30;0.44550908;4.699999809
29-1-2020 10:45;0.447313315;4.699999809
29-1-2020 11:00;0.450309642;4.800000191
29-1-2020 11:15;0.453887512;4.800000191
29-1-2020 11:30;0.456854417;4.800000191
29-1-2020 11:45;0.459807986;4.800000191
29-1-2020 12:00;0.460985746;4.800000191
29-1-2020 12:15;0.462748377;4.900000095
29-1-2020 12:30;0.463334821;4.900000095
29-1-2020 12:45;0.463334821;5
29-1-2020 13:00;0.462748377;5.099999905
29-1-2020 13:15;0.462748377;5.099999905
29-1-2020 13:30;0.462748377;5.199999809
29-1-2020 13:45;0.462748377;5.199999809
29-1-2020 14:00;0.462161357;5.300000191
29-1-2020 14:15;0.462161357;5.400000095
29-1-2020 14:30;0.461573814;5.400000095
29-1-2020 14:45;0.460985746;5.400000095
29-1-2020 15:00;0.460985746;5.400000095
29-1-2020 15:15;0.460397154;5.400000095
29-1-2020 15:30;0.460985746;5.5
29-1-2020 15:45;0.460397154;5.5
29-1-2020 16:00;0.459807986;5.5
29-1-2020 16:15;0.459807986;5.5
29-1-2020 16:30;0.459807986;5.5
29-1-2020 16:45;0.459807986;5.5
29-1-2020 17:00;0.459807986;5.5
29-1-2020 17:15;0.459807986;5.5
29-1-2020 17:30;0.460397154;5.400000095
29-1-2020 17:45;0.459807986;5.400000095
29-1-2020 18:00;0.459807986;5.400000095
29-1-2020 18:15;0.459218346;5.400000095
29-1-2020 18:30;0.459218346;5.300000191
29-1-2020 18:45;0.458628157;5.300000191
29-1-2020 19:00;0.459218346;5.300000191
29-1-2020 19:15;0.458628157;5.199999809
29-1-2020 19:30;0.458628157;5.199999809
29-1-2020 19:45;0.458037443;5.199999809
29-1-2020 20:00;0.458037443;5.199999809
29-1-2020 20:15;0.457446205;5.199999809
29-1-2020 20:30;0.457446205;5.099999905
29-1-2020 20:45;0.456854417;5.099999905
29-1-2020 21:00;0.456854417;5.099999905
29-1-2020 21:15;0.456854417;5
29-1-2020 21:30;0.456262105;5
29-1-2020 21:45;0.456262105;5
29-1-2020 22:00;0.456262105;4.900000095
29-1-2020 22:15;0.455669243;4.900000095
29-1-2020 22:30;0.456854417;4.900000095
29-1-2020 22:45;0.459218346;4.800000191
29-1-2020 23:00;0.458628157;4.800000191
29-1-2020 23:15;0.459218346;4.800000191
29-1-2020 23:30;0.458628157;4.800000191
29-1-2020 23:45;0.458628157;4.800000191
30-1-2020 00:00;0.458037443;4.800000191
30-1-2020 00:15;0.458037443;4.800000191
30-1-2020 00:30;0.458037443;4.800000191
30-1-2020 00:45;0.457446205;4.800000191
30-1-2020 01:00;0.457446205;4.800000191
30-1-2020 01:15;0.456262105;4.699999809
30-1-2020 01:30;0.455075883;4.699999809
30-1-2020 01:45;0.455075883;4.699999809
30-1-2020 02:00;0.454481973;4.699999809
30-1-2020 02:15;0.454481973;4.699999809
30-1-2020 02:30;0.453887512;4.699999809
30-1-2020 02:45;0.454481973;4.800000191
30-1-2020 03:00;0.453887512;4.800000191
30-1-2020 03:15;0.453292554;4.800000191
30-1-2020 03:30;0.453292554;4.800000191
30-1-2020 03:45;0.453292554;4.800000191
30-1-2020 04:00;0.45269702;4.800000191
30-1-2020 04:15;0.45269702;4.900000095
30-1-2020 04:30;0.452100987;4.900000095
30-1-2020 04:45;0.451504405;4.900000095
30-1-2020 05:00;0.451504405;4.900000095
30-1-2020 05:15;0.450907272;5
30-1-2020 05:30;0.450907272;5
30-1-2020 05:45;0.450907272;5
30-1-2020 06:00;0.455075883;5
30-1-2020 06:15;0.453292554;5
30-1-2020 06:30;0.453292554;5.099999905
30-1-2020 06:45;0.453292554;5.099999905
30-1-2020 07:00;0.45269702;5.099999905
30-1-2020 07:15;0.45269702;5.099999905
30-1-2020 07:30;0.452100987;5.199999809
30-1-2020 07:45;0.452100987;5.199999809
30-1-2020 08:00;0.451504405;5.199999809
30-1-2020 08:15;0.451504405;5.199999809
30-1-2020 08:30;0.451504405;5.199999809
30-1-2020 08:45;0.451504405;5.199999809
30-1-2020 09:00;0.450907272;5.199999809
30-1-2020 09:15;0.450907272;5.300000191
30-1-2020 09:30;0.451504405;5.300000191
30-1-2020 09:45;0.450907272;5.300000191
30-1-2020 10:00;0.450907272;5.300000191
30-1-2020 10:15;0.450907272;5.300000191
30-1-2020 10:30;0.450309642;5.300000191
30-1-2020 10:45;0.450309642;5.400000095
30-1-2020 11:00;0.449711435;5.400000095
30-1-2020 11:15;0.449711435;5.400000095
30-1-2020 11:30;0.449112704;5.5
30-1-2020 11:45;0.449112704;5.599999905
30-1-2020 12:00;0.448513449;5.599999905
30-1-2020 12:15;0.447913644;5.699999809
30-1-2020 12:30;0.448513449;5.800000191
30-1-2020 12:45;0.448513449;5.800000191
30-1-2020 13:00;0.447913644;5.900000095
30-1-2020 13:15;0.447913644;5.900000095
30-1-2020 13:30;0.447313315;6
30-1-2020 13:45;0.446712436;6.099999905
30-1-2020 14:00;0.446712436;6.199999809
30-1-2020 14:15;0.44550908;6.199999809
30-1-2020 14:30;0.44550908;6.300000191
30-1-2020 14:45;0.44550908;6.400000095
30-1-2020 15:00;0.444906602;6.400000095
30-1-2020 15:15;0.444906602;6.5
30-1-2020 15:30;0.444303575;6.5
30-1-2020 15:45;0.444303575;6.5
30-1-2020 16:00;0.444303575;6.5
30-1-2020 16:15;0.444303575;6.5
30-1-2020 16:30;0.443699997;6.5
30-1-2020 16:45;0.443699997;6.5
