;5 cm;
GMT;m³/m³ VWC;Temp °C
14-4-2020 20:00;0.079530417;10.10000038
14-4-2020 20:15;0.079530417;9.899999619
14-4-2020 20:30;0.079530417;9.800000191
14-4-2020 20:45;0.07862097;9.600000381
14-4-2020 21:00;0.07862097;9.5
14-4-2020 21:15;0.07862097;9.300000191
14-4-2020 21:30;0.07862097;9.100000381
14-4-2020 21:45;0.07862097;9
14-4-2020 22:00;0.07862097;8.800000191
14-4-2020 22:15;0.07862097;8.600000381
14-4-2020 22:30;0.07862097;8.5
14-4-2020 22:45;0.077710803;8.399999619
14-4-2020 23:00;0.077710803;8.199999809
14-4-2020 23:15;0.077710803;8.100000381
14-4-2020 23:30;0.077710803;7.900000095
14-4-2020 23:45;0.077710803;7.800000191
15-4-2020 00:00;0.077710803;7.699999809
15-4-2020 00:15;0.076799928;7.5
15-4-2020 00:30;0.076799928;7.5
15-4-2020 00:45;0.076799928;7.300000191
15-4-2020 01:00;0.076799928;7.199999809
15-4-2020 01:15;0.076799928;7.099999905
15-4-2020 01:30;0.076799928;7.099999905
15-4-2020 01:45;0.076799928;6.900000095
15-4-2020 02:00;0.076799928;6.900000095
15-4-2020 02:15;0.076799928;6.800000191
15-4-2020 02:30;0.076799928;6.699999809
15-4-2020 02:45;0.076799928;6.599999905
15-4-2020 03:00;0.076799928;6.5
15-4-2020 03:15;0.075888326;6.400000095
15-4-2020 03:30;0.075888326;6.300000191
15-4-2020 03:45;0.075888326;6.199999809
15-4-2020 04:00;0.075888326;6.199999809
15-4-2020 04:15;0.075888326;6.099999905
15-4-2020 04:30;0.075888326;6
15-4-2020 04:45;0.075888326;5.900000095
15-4-2020 05:00;0.075888326;5.900000095
15-4-2020 05:15;0.075888326;5.800000191
15-4-2020 05:30;0.075888326;5.800000191
15-4-2020 05:45;0.07497601;5.699999809
15-4-2020 06:00;0.07497601;5.699999809
15-4-2020 06:15;0.07497601;5.599999905
15-4-2020 06:30;0.07497601;5.599999905
15-4-2020 06:45;0.07497601;5.5
15-4-2020 07:00;0.07497601;5.5
15-4-2020 07:15;0.07497601;5.400000095
15-4-2020 07:30;0.07497601;5.400000095
15-4-2020 07:45;0.07497601;5.400000095
15-4-2020 08:00;0.07497601;5.5
15-4-2020 08:15;0.07497601;5.599999905
15-4-2020 08:30;0.07497601;5.599999905
15-4-2020 08:45;0.075888326;5.800000191
15-4-2020 09:00;0.075888326;5.900000095
15-4-2020 09:15;0.075888326;6.099999905
15-4-2020 09:30;0.075888326;6.300000191
15-4-2020 09:45;0.076799928;6.5
15-4-2020 10:00;0.076799928;6.800000191
15-4-2020 10:15;0.076799928;7
15-4-2020 10:30;0.076799928;7.199999809
15-4-2020 10:45;0.076799928;7.5
15-4-2020 11:00;0.076799928;7.800000191
15-4-2020 11:15;0.077710803;8.100000381
15-4-2020 11:30;0.077710803;8.5
15-4-2020 11:45;0.077710803;8.800000191
15-4-2020 12:00;0.07862097;9.100000381
15-4-2020 12:15;0.07862097;9.399999619
15-4-2020 12:30;0.07862097;9.699999809
15-4-2020 12:45;0.07862097;10.10000038
15-4-2020 13:00;0.07862097;10.39999962
15-4-2020 13:15;0.079530417;10.80000019
15-4-2020 13:30;0.079530417;11.10000038
15-4-2020 13:45;0.079530417;11.39999962
15-4-2020 14:00;0.079530417;11.69999981
15-4-2020 14:15;0.080439144;12
15-4-2020 14:30;0.080439144;12.39999962
15-4-2020 14:45;0.081347163;12.69999981
15-4-2020 15:00;0.081347163;13
15-4-2020 15:15;0.081347163;13.19999981
15-4-2020 15:30;0.081347163;13.39999962
15-4-2020 15:45;0.081347163;13.60000038
15-4-2020 16:00;0.081347163;13.80000019
15-4-2020 16:15;0.081347163;14
15-4-2020 16:30;0.081347163;14.10000038
15-4-2020 16:45;0.081347163;14.19999981
15-4-2020 17:00;0.081347163;14.19999981
15-4-2020 17:15;0.081347163;14.30000019
15-4-2020 17:30;0.081347163;14.30000019
15-4-2020 17:45;0.081347163;14.19999981
15-4-2020 18:00;0.081347163;14.19999981
15-4-2020 18:15;0.081347163;14
15-4-2020 18:30;0.081347163;13.89999962
15-4-2020 18:45;0.081347163;13.69999981
15-4-2020 19:00;0.080439144;13.5
15-4-2020 19:15;0.080439144;13.30000019
15-4-2020 19:30;0.080439144;13.10000038
15-4-2020 19:45;0.080439144;12.89999962
15-4-2020 20:00;0.079530417;12.60000038
15-4-2020 20:15;0.079530417;12.39999962
15-4-2020 20:30;0.079530417;12.19999981
15-4-2020 20:45;0.079530417;11.89999962
15-4-2020 21:00;0.07862097;11.69999981
15-4-2020 21:15;0.07862097;11.39999962
15-4-2020 21:30;0.07862097;11.19999981
15-4-2020 21:45;0.07862097;11
15-4-2020 22:00;0.07862097;10.80000019
15-4-2020 22:15;0.07862097;10.60000038
15-4-2020 22:30;0.07862097;10.39999962
15-4-2020 22:45;0.07862097;10.19999981
15-4-2020 23:00;0.077710803;10
15-4-2020 23:15;0.077710803;9.899999619
15-4-2020 23:30;0.077710803;9.699999809
15-4-2020 23:45;0.077710803;9.600000381
16-4-2020 00:00;0.077710803;9.399999619
16-4-2020 00:15;0.077710803;9.300000191
16-4-2020 00:30;0.076799928;9.199999809
16-4-2020 00:45;0.076799928;9
16-4-2020 01:00;0.076799928;8.899999619
16-4-2020 01:15;0.076799928;8.800000191
16-4-2020 01:30;0.076799928;8.600000381
16-4-2020 01:45;0.076799928;8.5
16-4-2020 02:00;0.076799928;8.399999619
16-4-2020 02:15;0.076799928;8.300000191
16-4-2020 02:30;0.076799928;8.199999809
16-4-2020 02:45;0.076799928;8.100000381
16-4-2020 03:00;0.076799928;8
16-4-2020 03:15;0.076799928;7.900000095
16-4-2020 03:30;0.076799928;7.800000191
16-4-2020 03:45;0.075888326;7.699999809
16-4-2020 04:00;0.076799928;7.599999905
16-4-2020 04:15;0.075888326;7.5
16-4-2020 04:30;0.075888326;7.5
16-4-2020 04:45;0.075888326;7.400000095
16-4-2020 05:00;0.075888326;7.300000191
16-4-2020 05:15;0.075888326;7.199999809
16-4-2020 05:30;0.075888326;7.099999905
16-4-2020 05:45;0.075888326;7.099999905
16-4-2020 06:00;0.075888326;7
16-4-2020 06:15;0.07497601;6.900000095
16-4-2020 06:30;0.07497601;6.900000095
16-4-2020 06:45;0.075888326;6.800000191
16-4-2020 07:00;0.07497601;6.800000191
16-4-2020 07:15;0.075888326;6.900000095
16-4-2020 07:30;0.075888326;6.900000095
16-4-2020 07:45;0.075888326;6.900000095
16-4-2020 08:00;0.075888326;7
16-4-2020 08:15;0.075888326;7.099999905
16-4-2020 08:30;0.075888326;7.199999809
16-4-2020 08:45;0.075888326;7.400000095
16-4-2020 09:00;0.075888326;7.5
16-4-2020 09:15;0.076799928;7.699999809
16-4-2020 09:30;0.076799928;8
16-4-2020 09:45;0.076799928;8.199999809
16-4-2020 10:00;0.076799928;8.399999619
16-4-2020 10:15;0.076799928;8.699999809
16-4-2020 10:30;0.076799928;8.899999619
16-4-2020 10:45;0.076799928;9.199999809
16-4-2020 11:00;0.077710803;9.5
16-4-2020 11:15;0.077710803;9.800000191
16-4-2020 11:30;0.077710803;10.10000038
16-4-2020 11:45;0.07862097;10.5
16-4-2020 12:00;0.07862097;10.80000019
16-4-2020 12:15;0.07862097;11.19999981
16-4-2020 12:30;0.07862097;11.5
16-4-2020 12:45;0.07862097;11.80000019
16-4-2020 13:00;0.079530417;12
16-4-2020 13:15;0.079530417;12.39999962
16-4-2020 13:30;0.079530417;12.60000038
16-4-2020 13:45;0.079530417;13
16-4-2020 14:00;0.080439144;13.19999981
16-4-2020 14:15;0.080439144;13.5
16-4-2020 14:30;0.080439144;13.80000019
16-4-2020 14:45;0.080439144;14.10000038
16-4-2020 15:00;0.081347163;14.39999962
16-4-2020 15:15;0.081347163;14.69999981
16-4-2020 15:30;0.081347163;14.89999962
16-4-2020 15:45;0.081347163;15.10000038
16-4-2020 16:00;0.081347163;15.30000019
16-4-2020 16:15;0.081347163;15.39999962
16-4-2020 16:30;0.081347163;15.60000038
16-4-2020 16:45;0.081347163;15.60000038
16-4-2020 17:00;0.081347163;15.69999981
16-4-2020 17:15;0.081347163;15.60000038
16-4-2020 17:30;0.081347163;15.5
16-4-2020 17:45;0.081347163;15.39999962
16-4-2020 18:00;0.081347163;15.19999981
16-4-2020 18:15;0.081347163;15.10000038
16-4-2020 18:30;0.080439144;14.89999962
16-4-2020 18:45;0.080439144;14.69999981
16-4-2020 19:00;0.080439144;14.5
16-4-2020 19:15;0.080439144;14.30000019
16-4-2020 19:30;0.079530417;14.10000038
16-4-2020 19:45;0.079530417;13.89999962
16-4-2020 20:00;0.079530417;13.69999981
16-4-2020 20:15;0.079530417;13.5
16-4-2020 20:30;0.079530417;13.30000019
16-4-2020 20:45;0.07862097;13.10000038
16-4-2020 21:00;0.07862097;13
16-4-2020 21:15;0.07862097;12.80000019
16-4-2020 21:30;0.07862097;12.69999981
16-4-2020 21:45;0.07862097;12.5
16-4-2020 22:00;0.07862097;12.39999962
16-4-2020 22:15;0.07862097;12.30000019
16-4-2020 22:30;0.07862097;12.10000038
16-4-2020 22:45;0.07862097;11.89999962
16-4-2020 23:00;0.077710803;11.80000019
16-4-2020 23:15;0.077710803;11.69999981
16-4-2020 23:30;0.077710803;11.60000038
16-4-2020 23:45;0.077710803;11.39999962
17-4-2020 00:00;0.077710803;11.30000019
17-4-2020 00:15;0.077710803;11.10000038
17-4-2020 00:30;0.077710803;11
17-4-2020 00:45;0.076799928;10.89999962
17-4-2020 01:00;0.076799928;10.80000019
17-4-2020 01:15;0.076799928;10.60000038
17-4-2020 01:30;0.076799928;10.5
17-4-2020 01:45;0.076799928;10.30000019
17-4-2020 02:00;0.076799928;10.19999981
17-4-2020 02:15;0.076799928;10.10000038
17-4-2020 02:30;0.076799928;9.899999619
17-4-2020 02:45;0.076799928;9.800000191
17-4-2020 03:00;0.076799928;9.699999809
17-4-2020 03:15;0.076799928;9.600000381
17-4-2020 03:30;0.076799928;9.5
17-4-2020 03:45;0.076799928;9.399999619
17-4-2020 04:00;0.075888326;9.300000191
17-4-2020 04:15;0.075888326;9.199999809
17-4-2020 04:30;0.075888326;9.100000381
17-4-2020 04:45;0.075888326;9
17-4-2020 05:00;0.075888326;8.899999619
17-4-2020 05:15;0.075888326;8.800000191
17-4-2020 05:30;0.075888326;8.699999809
17-4-2020 05:45;0.075888326;8.600000381
17-4-2020 06:00;0.075888326;8.600000381
17-4-2020 06:15;0.07497601;8.5
17-4-2020 06:30;0.07497601;8.399999619
17-4-2020 06:45;0.07497601;8.399999619
17-4-2020 07:00;0.07497601;8.399999619
17-4-2020 07:15;0.07497601;8.399999619
17-4-2020 07:30;0.07497601;8.300000191
17-4-2020 07:45;0.07497601;8.399999619
17-4-2020 08:00;0.07497601;8.399999619
17-4-2020 08:15;0.07497601;8.399999619
17-4-2020 08:30;0.07497601;8.5
17-4-2020 08:45;0.075888326;8.5
17-4-2020 09:00;0.075888326;8.600000381
17-4-2020 09:15;0.075888326;8.699999809
17-4-2020 09:30;0.075888326;8.899999619
17-4-2020 09:45;0.075888326;9
17-4-2020 10:00;0.075888326;9.100000381
17-4-2020 10:15;0.076799928;9.300000191
17-4-2020 10:30;0.076799928;9.5
17-4-2020 10:45;0.076799928;9.699999809
17-4-2020 11:00;0.076799928;9.800000191
17-4-2020 11:15;0.076799928;10.10000038
17-4-2020 11:30;0.076799928;10.30000019
17-4-2020 11:45;0.076799928;10.5
17-4-2020 12:00;0.076799928;10.80000019
17-4-2020 12:15;0.076799928;11
17-4-2020 12:30;0.077710803;11.30000019
17-4-2020 12:45;0.077710803;11.5
17-4-2020 13:00;0.077710803;11.80000019
17-4-2020 13:15;0.077710803;12
17-4-2020 13:30;0.07862097;12.30000019
17-4-2020 13:45;0.07862097;12.60000038
17-4-2020 14:00;0.07862097;12.80000019
17-4-2020 14:15;0.07862097;13
17-4-2020 14:30;0.07862097;13.19999981
17-4-2020 14:45;0.07862097;13.39999962
17-4-2020 15:00;0.07862097;13.60000038
17-4-2020 15:15;0.07862097;13.80000019
17-4-2020 15:30;0.07862097;13.89999962
17-4-2020 15:45;0.07862097;14.10000038
17-4-2020 16:00;0.079530417;14.19999981
17-4-2020 16:15;0.079530417;14.30000019
17-4-2020 16:30;0.079530417;14.39999962
17-4-2020 16:45;0.079530417;14.5
17-4-2020 17:00;0.079530417;14.5
17-4-2020 17:15;0.079530417;14.5
17-4-2020 17:30;0.079530417;14.5
17-4-2020 17:45;0.079530417;14.39999962
17-4-2020 18:00;0.07862097;14.30000019
17-4-2020 18:15;0.07862097;14.19999981
17-4-2020 18:30;0.07862097;14
17-4-2020 18:45;0.07862097;13.89999962
17-4-2020 19:00;0.07862097;13.69999981
17-4-2020 19:15;0.07862097;13.5
17-4-2020 19:30;0.07862097;13.39999962
17-4-2020 19:45;0.07862097;13.19999981
17-4-2020 20:00;0.077710803;13
17-4-2020 20:15;0.077710803;12.80000019
17-4-2020 20:30;0.077710803;12.60000038
17-4-2020 20:45;0.077710803;12.39999962
17-4-2020 21:00;0.076799928;12.19999981
17-4-2020 21:15;0.076799928;12
17-4-2020 21:30;0.076799928;11.80000019
17-4-2020 21:45;0.076799928;11.69999981
17-4-2020 22:00;0.076799928;11.5
17-4-2020 22:15;0.076799928;11.30000019
17-4-2020 22:30;0.076799928;11.19999981
17-4-2020 22:45;0.076799928;11.10000038
17-4-2020 23:00;0.076799928;10.89999962
17-4-2020 23:15;0.076799928;10.80000019
17-4-2020 23:30;0.075888326;10.69999981
17-4-2020 23:45;0.075888326;10.60000038
18-4-2020 00:00;0.075888326;10.5
18-4-2020 00:15;0.075888326;10.39999962
18-4-2020 00:30;0.075888326;10.30000019
18-4-2020 00:45;0.075888326;10.19999981
18-4-2020 01:00;0.075888326;10.10000038
18-4-2020 01:15;0.075888326;10
18-4-2020 01:30;0.07497601;9.899999619
18-4-2020 01:45;0.07497601;9.800000191
18-4-2020 02:00;0.07497601;9.699999809
18-4-2020 02:15;0.07497601;9.600000381
18-4-2020 02:30;0.07497601;9.600000381
18-4-2020 02:45;0.07497601;9.5
18-4-2020 03:00;0.07497601;9.399999619
18-4-2020 03:15;0.07497601;9.300000191
18-4-2020 03:30;0.07497601;9.199999809
18-4-2020 03:45;0.07497601;9.199999809
18-4-2020 04:00;0.07497601;9.100000381
18-4-2020 04:15;0.07497601;9
18-4-2020 04:30;0.07497601;8.899999619
18-4-2020 04:45;0.07497601;8.899999619
18-4-2020 05:00;0.07497601;8.800000191
18-4-2020 05:15;0.07497601;8.699999809
18-4-2020 05:30;0.07497601;8.600000381
18-4-2020 05:45;0.07497601;8.5
18-4-2020 06:00;0.07497601;8.399999619
18-4-2020 06:15;0.07497601;8.399999619
18-4-2020 06:30;0.07406298;8.300000191
18-4-2020 06:45;0.07406298;8.300000191
18-4-2020 07:00;0.07497601;8.300000191
18-4-2020 07:15;0.07497601;8.199999809
18-4-2020 07:30;0.07406298;8.300000191
18-4-2020 07:45;0.07406298;8.300000191
18-4-2020 08:00;0.07406298;8.300000191
18-4-2020 08:15;0.07497601;8.399999619
18-4-2020 08:30;0.07497601;8.5
18-4-2020 08:45;0.07497601;8.600000381
18-4-2020 09:00;0.07497601;8.699999809
18-4-2020 09:15;0.07497601;8.800000191
18-4-2020 09:30;0.07497601;9
18-4-2020 09:45;0.07497601;9.199999809
18-4-2020 10:00;0.07497601;9.300000191
18-4-2020 10:15;0.07497601;9.5
18-4-2020 10:30;0.07497601;9.800000191
18-4-2020 10:45;0.075888326;10
18-4-2020 11:00;0.075888326;10.19999981
18-4-2020 11:15;0.075888326;10.39999962
18-4-2020 11:30;0.075888326;10.69999981
18-4-2020 11:45;0.076799928;11
18-4-2020 12:00;0.076799928;11.30000019
18-4-2020 12:15;0.076799928;11.60000038
18-4-2020 12:30;0.076799928;11.89999962
18-4-2020 12:45;0.076799928;12.19999981
18-4-2020 13:00;0.077710803;12.5
18-4-2020 13:15;0.077710803;12.89999962
18-4-2020 13:30;0.077710803;13.19999981
18-4-2020 13:45;0.07862097;13.5
18-4-2020 14:00;0.07862097;13.80000019
18-4-2020 14:15;0.07862097;14.10000038
18-4-2020 14:30;0.07862097;14.30000019
18-4-2020 14:45;0.07862097;14.5
18-4-2020 15:00;0.07862097;14.69999981
18-4-2020 15:15;0.07862097;14.80000019
18-4-2020 15:30;0.07862097;14.89999962
18-4-2020 15:45;0.07862097;14.89999962
18-4-2020 16:00;0.07862097;15
18-4-2020 16:15;0.07862097;15
18-4-2020 16:30;0.07862097;15
18-4-2020 16:45;0.07862097;15
18-4-2020 17:00;0.07862097;14.89999962
18-4-2020 17:15;0.07862097;14.89999962
18-4-2020 17:30;0.07862097;14.80000019
18-4-2020 17:45;0.07862097;14.69999981
18-4-2020 18:00;0.07862097;14.60000038
18-4-2020 18:15;0.07862097;14.60000038
18-4-2020 18:30;0.07862097;14.5
18-4-2020 18:45;0.07862097;14.39999962
18-4-2020 19:00;0.07862097;14.30000019
18-4-2020 19:15;0.07862097;14.10000038
18-4-2020 19:30;0.07862097;14
18-4-2020 19:45;0.07862097;13.89999962
18-4-2020 20:00;0.07862097;13.80000019
18-4-2020 20:15;0.07862097;13.69999981
18-4-2020 20:30;0.07862097;13.60000038
18-4-2020 20:45;0.077710803;13.5
18-4-2020 21:00;0.077710803;13.39999962
18-4-2020 21:15;0.077710803;13.30000019
18-4-2020 21:30;0.077710803;13.19999981
18-4-2020 21:45;0.077710803;13.10000038
18-4-2020 22:00;0.077710803;13
18-4-2020 22:15;0.077710803;12.89999962
18-4-2020 22:30;0.076799928;12.89999962
18-4-2020 22:45;0.076799928;12.80000019
18-4-2020 23:00;0.076799928;12.69999981
18-4-2020 23:15;0.076799928;12.60000038
18-4-2020 23:30;0.076799928;12.5
18-4-2020 23:45;0.076799928;12.5
19-4-2020 00:00;0.076799928;12.39999962
19-4-2020 00:15;0.076799928;12.30000019
19-4-2020 00:30;0.076799928;12.19999981
19-4-2020 00:45;0.076799928;12.19999981
19-4-2020 01:00;0.076799928;12.10000038
19-4-2020 01:15;0.076799928;11.89999962
19-4-2020 01:30;0.076799928;11.89999962
19-4-2020 01:45;0.076799928;11.80000019
19-4-2020 02:00;0.076799928;11.69999981
19-4-2020 02:15;0.076799928;11.60000038
19-4-2020 02:30;0.076799928;11.5
19-4-2020 02:45;0.076799928;11.5
19-4-2020 03:00;0.076799928;11.30000019
19-4-2020 03:15;0.076799928;11.30000019
19-4-2020 03:30;0.076799928;11.19999981
19-4-2020 03:45;0.075888326;11.10000038
19-4-2020 04:00;0.075888326;10.89999962
19-4-2020 04:15;0.075888326;10.89999962
19-4-2020 04:30;0.075888326;10.80000019
19-4-2020 04:45;0.075888326;10.60000038
19-4-2020 05:00;0.075888326;10.5
19-4-2020 05:15;0.075888326;10.39999962
19-4-2020 05:30;0.07497601;10.30000019
19-4-2020 05:45;0.07497601;10.10000038
19-4-2020 06:00;0.07497601;10
19-4-2020 06:15;0.07497601;9.899999619
19-4-2020 06:30;0.07497601;9.800000191
19-4-2020 06:45;0.07497601;9.699999809
19-4-2020 07:00;0.07497601;9.600000381
19-4-2020 07:15;0.07497601;9.5
19-4-2020 07:30;0.07497601;9.399999619
19-4-2020 07:45;0.07497601;9.399999619
19-4-2020 08:00;0.07497601;9.399999619
19-4-2020 08:15;0.07497601;9.399999619
19-4-2020 08:30;0.07497601;9.399999619
19-4-2020 08:45;0.07497601;9.399999619
19-4-2020 09:00;0.07497601;9.399999619
19-4-2020 09:15;0.07497601;9.5
19-4-2020 09:30;0.07497601;9.600000381
19-4-2020 09:45;0.07497601;9.600000381
19-4-2020 10:00;0.07497601;9.800000191
19-4-2020 10:15;0.07497601;9.899999619
19-4-2020 10:30;0.07497601;10
19-4-2020 10:45;0.07497601;10.19999981
19-4-2020 11:00;0.075888326;10.39999962
19-4-2020 11:15;0.075888326;10.60000038
19-4-2020 11:30;0.075888326;10.89999962
19-4-2020 11:45;0.075888326;11.10000038
19-4-2020 12:00;0.076799928;11.30000019
19-4-2020 12:15;0.076799928;11.5
19-4-2020 12:30;0.076799928;11.69999981
19-4-2020 12:45;0.076799928;11.89999962
19-4-2020 13:00;0.076799928;12.10000038
19-4-2020 13:15;0.076799928;12.39999962
19-4-2020 13:30;0.076799928;12.60000038
19-4-2020 13:45;0.076799928;12.89999962
19-4-2020 14:00;0.077710803;13.10000038
19-4-2020 14:15;0.077710803;13.30000019
19-4-2020 14:30;0.077710803;13.5
19-4-2020 14:45;0.077710803;13.69999981
19-4-2020 15:00;0.077710803;13.89999962
19-4-2020 15:15;0.07862097;14
19-4-2020 15:30;0.07862097;14.19999981
19-4-2020 15:45;0.07862097;14.30000019
19-4-2020 16:00;0.07862097;14.39999962
19-4-2020 16:15;0.07862097;14.5
19-4-2020 16:30;0.07862097;14.5
19-4-2020 16:45;0.07862097;14.60000038
19-4-2020 17:00;0.07862097;14.60000038
19-4-2020 17:15;0.07862097;14.5
19-4-2020 17:30;0.07862097;14.5
19-4-2020 17:45;0.07862097;14.39999962
19-4-2020 18:00;0.077710803;14.30000019
19-4-2020 18:15;0.077710803;14.10000038
19-4-2020 18:30;0.077710803;14
19-4-2020 18:45;0.077710803;13.69999981
19-4-2020 19:00;0.077710803;13.60000038
19-4-2020 19:15;0.076799928;13.39999962
19-4-2020 19:30;0.076799928;13.30000019
19-4-2020 19:45;0.076799928;13.10000038
19-4-2020 20:00;0.076799928;12.89999962
19-4-2020 20:15;0.076799928;12.69999981
19-4-2020 20:30;0.076799928;12.5
19-4-2020 20:45;0.076799928;12.39999962
19-4-2020 21:00;0.076799928;12.19999981
19-4-2020 21:15;0.075888326;12
19-4-2020 21:30;0.075888326;11.80000019
19-4-2020 21:45;0.075888326;11.69999981
19-4-2020 22:00;0.075888326;11.5
19-4-2020 22:15;0.075888326;11.39999962
19-4-2020 22:30;0.075888326;11.30000019
19-4-2020 22:45;0.07497601;11.10000038
19-4-2020 23:00;0.07497601;11
19-4-2020 23:15;0.07497601;10.89999962
19-4-2020 23:30;0.07497601;10.80000019
19-4-2020 23:45;0.07497601;10.60000038
20-4-2020 00:00;0.07497601;10.5
20-4-2020 00:15;0.07497601;10.39999962
20-4-2020 00:30;0.07497601;10.30000019
20-4-2020 00:45;0.07497601;10.19999981
20-4-2020 01:00;0.07497601;10
20-4-2020 01:15;0.07497601;9.899999619
20-4-2020 01:30;0.07497601;9.800000191
20-4-2020 01:45;0.07497601;9.800000191
20-4-2020 02:00;0.07406298;9.600000381
20-4-2020 02:15;0.07406298;9.600000381
20-4-2020 02:30;0.07406298;9.5
20-4-2020 02:45;0.07406298;9.399999619
20-4-2020 03:00;0.07406298;9.300000191
20-4-2020 03:15;0.07406298;9.199999809
20-4-2020 03:30;0.07406298;9.100000381
20-4-2020 03:45;0.07406298;9
20-4-2020 04:00;0.073149227;9
20-4-2020 04:15;0.073149227;8.899999619
20-4-2020 04:30;0.073149227;8.800000191
20-4-2020 04:45;0.073149227;8.699999809
20-4-2020 05:00;0.073149227;8.600000381
20-4-2020 05:15;0.073149227;8.5
20-4-2020 05:30;0.073149227;8.5
20-4-2020 05:45;0.073149227;8.399999619
20-4-2020 06:00;0.073149227;8.300000191
20-4-2020 06:15;0.073149227;8.300000191
20-4-2020 06:30;0.073149227;8.199999809
20-4-2020 06:45;0.073149227;8.199999809
20-4-2020 07:00;0.073149227;8.100000381
20-4-2020 07:15;0.073149227;8.100000381
20-4-2020 07:30;0.073149227;8.100000381
20-4-2020 07:45;0.073149227;8.100000381
20-4-2020 08:00;0.073149227;8.100000381
20-4-2020 08:15;0.073149227;8.100000381
20-4-2020 08:30;0.073149227;8.199999809
20-4-2020 08:45;0.073149227;8.199999809
20-4-2020 09:00;0.073149227;8.399999619
20-4-2020 09:15;0.073149227;8.399999619
20-4-2020 09:30;0.073149227;8.5
20-4-2020 09:45;0.073149227;8.6
20-4-2020 10:00;0.073149227;8.800000191
20-4-2020 10:15;0.07406298;8.899999619
20-4-2020 10:30;0.07406298;9.100000381
20-4-2020 10:45;0.07406298;9.300000191
20-4-2020 11:00;0.07406298;9.5
20-4-2020 11:15;0.07406298;9.800000191
20-4-2020 11:30;0.07497601;10
20-4-2020 11:45;0.07497601;10.30000019
20-4-2020 12:00;0.07497601;10.60000038
20-4-2020 12:15;0.07497601;10.80000019
20-4-2020 12:30;0.07497601;11.10000038
20-4-2020 12:45;0.07497601;11.39999962
20-4-2020 13:00;0.075888326;11.69999981
20-4-2020 13:15;0.075888326;11.89999962
20-4-2020 13:30;0.075888326;12.19999981
20-4-2020 13:45;0.076799928;12.5
20-4-2020 14:00;0.076799928;12.69999981
20-4-2020 14:15;0.076799928;12.89999962
20-4-2020 14:30;0.076799928;13.10000038
20-4-2020 14:45;0.076799928;13.30000019
20-4-2020 15:00;0.076799928;13.5
20-4-2020 15:15;0.076799928;13.60000038
20-4-2020 15:30;0.076799928;13.69999981
20-4-2020 15:45;0.076799928;13.89999962
20-4-2020 16:00;0.076799928;14
20-4-2020 16:15;0.076799928;14.10000038
20-4-2020 16:30;0.076799928;14.10000038
20-4-2020 16:45;0.076799928;14.19999981
20-4-2020 17:00;0.076799928;14.19999981
20-4-2020 17:15;0.076799928;14.19999981
20-4-2020 17:30;0.076799928;14.19999981
20-4-2020 17:45;0.076799928;14.10000038
20-4-2020 18:00;0.076799928;14.10000038
20-4-2020 18:15;0.076799928;14
20-4-2020 18:30;0.076799928;13.80000019
20-4-2020 18:45;0.076799928;13.60000038
20-4-2020 19:00;0.076799928;13.5
20-4-2020 19:15;0.075888326;13.30000019
20-4-2020 19:30;0.075888326;13.19999981
20-4-2020 19:45;0.075888326;13.10000038
20-4-2020 20:00;0.075888326;12.89999962
20-4-2020 20:15;0.07497601;12.80000019
20-4-2020 20:30;0.07497601;12.60000038
20-4-2020 20:45;0.07497601;12.5
20-4-2020 21:00;0.07497601;12.30000019
20-4-2020 21:15;0.07497601;12.10000038
20-4-2020 21:30;0.07497601;12
20-4-2020 21:45;0.07497601;11.89999962
20-4-2020 22:00;0.07497601;11.69999981
20-4-2020 22:15;0.07497601;11.60000038
20-4-2020 22:30;0.07497601;11.5
20-4-2020 22:45;0.07497601;11.39999962
20-4-2020 23:00;0.07497601;11.30000019
20-4-2020 23:15;0.07406298;11.19999981
20-4-2020 23:30;0.07406298;11.10000038
20-4-2020 23:45;0.07406298;10.89999962
21-4-2020 00:00;0.07406298;10.89999962
21-4-2020 00:15;0.07406298;10.80000019
21-4-2020 00:30;0.07406298;10.60000038
21-4-2020 00:45;0.07406298;10.5
21-4-2020 01:00;0.073149227;10.5
21-4-2020 01:15;0.073149227;10.30000019
21-4-2020 01:30;0.073149227;10.19999981
21-4-2020 01:45;0.073149227;10.19999981
21-4-2020 02:00;0.073149227;10
21-4-2020 02:15;0.073149227;10
21-4-2020 02:30;0.073149227;9.899999619
21-4-2020 02:45;0.073149227;9.800000191
21-4-2020 03:00;0.073149227;9.699999809
21-4-2020 03:15;0.073149227;9.600000381
21-4-2020 03:30;0.073149227;9.600000381
21-4-2020 03:45;0.073149227;9.5
21-4-2020 04:00;0.073149227;9.399999619
21-4-2020 04:15;0.073149227;9.399999619
21-4-2020 04:30;0.073149227;9.300000191
21-4-2020 04:45;0.073149227;9.199999809
21-4-2020 05:00;0.072234756;9.199999809
21-4-2020 05:15;0.072234756;9.100000381
21-4-2020 05:30;0.072234756;9
21-4-2020 05:45;0.072234756;9
21-4-2020 06:00;0.072234756;8.899999619
21-4-2020 06:15;0.072234756;8.800000191
21-4-2020 06:30;0.072234756;8.800000191
21-4-2020 06:45;0.072234756;8.800000191
21-4-2020 07:00;0.072234756;8.699999809
21-4-2020 07:15;0.072234756;8.699999809
21-4-2020 07:30;0.072234756;8.600000381
