;5 cm;
26-2-2020 09:30;0.489185645;6.099999905
26-2-2020 09:45;0.488622571;6.099999905
26-2-2020 10:00;0.488058974;6.099999905
26-2-2020 10:15;0.486930206;6.099999905
26-2-2020 10:30;0.486365089;6.099999905
26-2-2020 10:45;0.485799448;6.199999809
26-2-2020 11:00;0.485799448;6.199999809
26-2-2020 11:15;0.485233283;6.199999809
26-2-2020 11:30;0.483531696;6.199999809
26-2-2020 11:45;0.482963487;6.199999809
26-2-2020 12:00;0.482394754;6.199999809
26-2-2020 12:15;0.481255717;6.300000191
26-2-2020 12:30;0.480685465;6.300000191
26-2-2020 12:45;0.480114636;6.400000095
26-2-2020 13:00;0.479543336;6.400000095
26-2-2020 13:15;0.478971512;6.400000095
26-2-2020 13:30;0.478399111;6.5
26-2-2020 13:45;0.477826239;6.5
26-2-2020 14:00;0.476678975;6.599999905
26-2-2020 14:15;0.476678975;6.599999905
26-2-2020 14:30;0.475529563;6.599999905
26-2-2020 14:45;0.474954123;6.699999809
26-2-2020 15:00;0.474378107;6.699999809
26-2-2020 15:15;0.473801567;6.699999809
26-2-2020 15:30;0.473224555;6.699999809
26-2-2020 15:45;0.47264702;6.699999809
26-2-2020 16:00;0.47264702;6.699999809
26-2-2020 16:15;0.471490324;6.699999809
26-2-2020 16:30;0.470911216;6.699999809
26-2-2020 16:45;0.470331532;6.699999809
26-2-2020 17:00;0.469751377;6.699999809
26-2-2020 17:15;0.468589441;6.699999809
26-2-2020 17:30;0.468007714;6.699999809
26-2-2020 17:45;0.467425462;6.699999809
26-2-2020 18:00;0.467425462;6.699999809
26-2-2020 18:15;0.466842634;6.699999809
26-2-2020 18:30;0.466259335;6.599999905
26-2-2020 18:45;0.465091112;6.599999905
26-2-2020 19:00;0.46450624;6.599999905
26-2-2020 19:15;0.46450624;6.599999905
26-2-2020 19:30;0.46450624;6.599999905
26-2-2020 19:45;0.46450624;6.599999905
26-2-2020 20:00;0.463920792;6.5
26-2-2020 20:15;0.463334821;6.5
26-2-2020 20:30;0.462748377;6.5
26-2-2020 20:45;0.462748377;6.400000095
26-2-2020 21:00;0.462161357;6.400000095
26-2-2020 21:15;0.46450624;6.400000095
26-2-2020 21:30;0.469170697;6.400000095
26-2-2020 21:45;0.473224555;6.300000191
26-2-2020 22:00;0.47264702;6.300000191
26-2-2020 22:15;0.477252843;6.300000191
26-2-2020 22:30;0.484666594;6.300000191
26-2-2020 22:45;0.485799448;6.199999809
26-2-2020 23:00;0.484099433;6.199999809
26-2-2020 23:15;0.482394754;6.199999809
26-2-2020 23:30;0.480685465;6.199999809
26-2-2020 23:45;0.479543336;6.199999809
27-2-2020 00:00;0.478971512;6.199999809
27-2-2020 00:15;0.477826239;6.199999809
27-2-2020 00:30;0.476678975;6.199999809
27-2-2020 00:45;0.476104531;6.099999905
27-2-2020 01:00;0.474954123;6.099999905
27-2-2020 01:15;0.474378107;6.099999905
27-2-2020 01:30;0.473801567;6.099999905
27-2-2020 01:45;0.473224555;6.099999905
27-2-2020 02:00;0.473224555;6
27-2-2020 02:15;0.473801567;6
27-2-2020 02:30;0.473801567;6
27-2-2020 02:45;0.473224555;5.900000095
27-2-2020 03:00;0.473224555;5.900000095
27-2-2020 03:15;0.473224555;5.900000095
27-2-2020 03:30;0.47264702;5.900000095
27-2-2020 03:45;0.472068907;5.900000095
27-2-2020 04:00;0.471490324;5.800000191
27-2-2020 04:15;0.470911216;5.800000191
27-2-2020 04:30;0.470331532;5.800000191
27-2-2020 04:45;0.469751377;5.800000191
27-2-2020 05:00;0.469170697;5.800000191
27-2-2020 05:15;0.468589441;5.699999809
27-2-2020 05:30;0.468007714;5.699999809
27-2-2020 05:45;0.467425462;5.699999809
27-2-2020 06:00;0.467425462;5.699999809
27-2-2020 06:15;0.467425462;5.699999809
27-2-2020 06:30;0.466842634;5.699999809
27-2-2020 06:45;0.466842634;5.699999809
27-2-2020 07:00;0.466259335;5.699999809
27-2-2020 07:15;0.465675511;5.599999905
27-2-2020 07:30;0.465091112;5.599999905
27-2-2020 07:45;0.46450624;5.599999905
27-2-2020 08:00;0.46450624;5.599999905
27-2-2020 08:15;0.46450624;5.599999905
27-2-2020 08:30;0.463920792;5.599999905
27-2-2020 08:45;0.463334821;5.599999905
27-2-2020 09:00;0.463334821;5.5
27-2-2020 09:15;0.462748377;5.5
27-2-2020 09:30;0.462161357;5.5
27-2-2020 09:45;0.461573814;5.5
27-2-2020 10:00;0.461573814;5.5
27-2-2020 10:15;0.461573814;5.5
27-2-2020 10:30;0.460985746;5.5
27-2-2020 10:45;0.460985746;5.5
27-2-2020 11:00;0.460397154;5.5
27-2-2020 11:15;0.460397154;5.5
27-2-2020 11:30;0.459807986;5.5
27-2-2020 11:45;0.459218346;5.599999905
27-2-2020 12:00;0.458628157;5.599999905
27-2-2020 12:15;0.458628157;5.599999905
27-2-2020 12:30;0.458037443;5.599999905
27-2-2020 12:45;0.458037443;5.599999905
27-2-2020 13:00;0.457446205;5.599999905
27-2-2020 13:15;0.456262105;5.599999905
27-2-2020 13:30;0.458037443;5.699999809
27-2-2020 13:45;0.459807986;5.699999809
27-2-2020 14:00;0.459807986;5.699999809
27-2-2020 14:15;0.460397154;5.699999809
27-2-2020 14:30;0.459807986;5.699999809
27-2-2020 14:45;0.459218346;5.699999809
27-2-2020 15:00;0.459218346;5.699999809
27-2-2020 15:15;0.458628157;5.699999809
27-2-2020 15:30;0.458628157;5.800000191
27-2-2020 15:45;0.458037443;5.800000191
27-2-2020 16:00;0.457446205;5.800000191
27-2-2020 16:15;0.456854417;5.900000095
27-2-2020 16:30;0.456262105;5.900000095
27-2-2020 16:45;0.455669243;5.900000095
27-2-2020 17:00;0.455669243;5.900000095
27-2-2020 17:15;0.455669243;5.900000095
27-2-2020 17:30;0.456262105;5.900000095
27-2-2020 17:45;0.457446205;5.900000095
27-2-2020 18:00;0.459218346;5.900000095
27-2-2020 18:15;0.461573814;5.900000095
27-2-2020 18:30;0.463334821;5.900000095
27-2-2020 18:45;0.465675511;5.900000095
27-2-2020 19:00;0.469170697;5.900000095
27-2-2020 19:15;0.473224555;5.900000095
27-2-2020 19:30;0.474378107;5.800000191
27-2-2020 19:45;0.473801567;5.800000191
27-2-2020 20:00;0.473801567;5.800000191
27-2-2020 20:15;0.473224555;5.699999809
27-2-2020 20:30;0.47264702;5.699999809
27-2-2020 20:45;0.472068907;5.699999809
27-2-2020 21:00;0.470911216;5.699999809
27-2-2020 21:15;0.470911216;5.699999809
27-2-2020 21:30;0.470331532;5.599999905
27-2-2020 21:45;0.470331532;5.599999905
27-2-2020 22:00;0.470331532;5.599999905
27-2-2020 22:15;0.470331532;5.599999905
27-2-2020 22:30;0.470331532;5.599999905
27-2-2020 22:45;0.470331532;5.599999905
27-2-2020 23:00;0.470331532;5.5
27-2-2020 23:15;0.469751377;5.5
27-2-2020 23:30;0.469170697;5.5
27-2-2020 23:45;0.468589441;5.5
28-2-2020 00:00;0.468007714;5.5
28-2-2020 00:15;0.467425462;5.400000095
28-2-2020 00:30;0.466842634;5.400000095
28-2-2020 00:45;0.466259335;5.400000095
28-2-2020 01:00;0.465675511;5.400000095
28-2-2020 01:15;0.465091112;5.400000095
28-2-2020 01:30;0.46450624;5.400000095
28-2-2020 01:45;0.46450624;5.300000191
28-2-2020 02:00;0.463920792;5.300000191
28-2-2020 02:15;0.463334821;5.300000191
28-2-2020 02:30;0.462748377;5.199999809
28-2-2020 02:45;0.461573814;5.199999809
28-2-2020 03:00;0.461573814;5.199999809
28-2-2020 03:15;0.461573814;5.199999809
28-2-2020 03:30;0.460985746;5.199999809
28-2-2020 03:45;0.460985746;5.199999809
28-2-2020 04:00;0.460397154;5.199999809
28-2-2020 04:15;0.459807986;5.199999809
28-2-2020 04:30;0.459218346;5.099999905
28-2-2020 04:45;0.458628157;5.099999905
28-2-2020 05:00;0.458037443;5.099999905
28-2-2020 05:15;0.457446205;5.099999905
28-2-2020 05:30;0.456854417;5.099999905
28-2-2020 05:45;0.456262105;5.099999905
28-2-2020 06:00;0.455669243;5.099999905
28-2-2020 06:15;0.455669243;5
28-2-2020 06:30;0.455075883;5
28-2-2020 06:45;0.454481973;5
28-2-2020 07:00;0.453887512;5
28-2-2020 07:15;0.453292554;5
28-2-2020 07:30;0.45269702;5
28-2-2020 07:45;0.45269702;5
28-2-2020 08:00;0.452100987;4.900000095
28-2-2020 08:15;0.450907272;4.900000095
28-2-2020 08:30;0.450309642;4.900000095
28-2-2020 08:45;0.449711435;4.900000095
28-2-2020 09:00;0.449711435;4.900000095
28-2-2020 09:15;0.449711435;4.900000095
28-2-2020 09:30;0.449711435;4.900000095
28-2-2020 09:45;0.449112704;4.900000095
28-2-2020 10:00;0.449711435;4.900000095
28-2-2020 10:15;0.450907272;4.900000095
28-2-2020 10:30;0.451504405;4.900000095
28-2-2020 10:45;0.450907272;4.900000095
28-2-2020 11:00;0.450309642;4.900000095
28-2-2020 11:15;0.449711435;4.900000095
28-2-2020 11:30;0.449112704;5
28-2-2020 11:45;0.449112704;5
28-2-2020 12:00;0.447913644;5.099999905
28-2-2020 12:15;0.447313315;5.099999905
28-2-2020 12:30;0.446712436;5.199999809
28-2-2020 12:45;0.446712436;5.199999809
28-2-2020 13:00;0.446111033;5.199999809
28-2-2020 13:15;0.44550908;5.300000191
28-2-2020 13:30;0.444906602;5.400000095
28-2-2020 13:45;0.444303575;5.400000095
28-2-2020 14:00;0.444303575;5.400000095
28-2-2020 14:15;0.443699997;5.5
28-2-2020 14:30;0.443699997;5.5
28-2-2020 14:45;0.443095896;5.5
28-2-2020 15:00;0.442491244;5.599999905
28-2-2020 15:15;0.441886068;5.599999905
28-2-2020 15:30;0.441280316;5.599999905
28-2-2020 15:45;0.441280316;5.699999809
28-2-2020 16:00;0.441280316;5.699999809
28-2-2020 16:15;0.440674066;5.699999809
28-2-2020 16:30;0.440067239;5.699999809
28-2-2020 16:45;0.439459889;5.699999809
28-2-2020 17:00;0.438851989;5.699999809
28-2-2020 17:15;0.438851989;5.699999809
28-2-2020 17:30;0.438851989;5.699999809
28-2-2020 17:45;0.438243564;5.699999809
28-2-2020 18:00;0.438243564;5.699999809
28-2-2020 18:15;0.438243564;5.699999809
28-2-2020 18:30;0.438243564;5.699999809
28-2-2020 18:45;0.437634563;5.699999809
28-2-2020 19:00;0.437634563;5.599999905
28-2-2020 19:15;0.437025038;5.599999905
28-2-2020 19:30;0.436414963;5.599999905
28-2-2020 19:45;0.437025038;5.599999905
28-2-2020 20:00;0.443699997;5.5
28-2-2020 20:15;0.456262105;5.5
28-2-2020 20:30;0.469751377;5.5
28-2-2020 20:45;0.477826239;5.400000095
28-2-2020 21:00;0.485233283;5.300000191
28-2-2020 21:15;0.492553398;5.300000191
28-2-2020 21:30;0.495345868;5.199999809
28-2-2020 21:45;0.495902863;5.199999809
28-2-2020 22:00;0.497015282;5.199999809
28-2-2020 22:15;0.500340383;5.199999809
28-2-2020 22:30;0.503647353;5.199999809
28-2-2020 22:45;0.502547038;5.099999905
28-2-2020 23:00;0.500340383;5.099999905
28-2-2020 23:15;0.498680086;5.099999905
28-2-2020 23:30;0.497015282;5.099999905
28-2-2020 23:45;0.495345868;5.099999905
29-2-2020 00:00;0.493671947;5.099999905
29-2-2020 00:15;0.491993416;5.199999809
29-2-2020 00:30;0.491432857;5.199999809
29-2-2020 00:45;0.490310273;5.199999809
29-2-2020 01:00;0.489185645;5.199999809
29-2-2020 01:15;0.489185645;5.199999809
29-2-2020 01:30;0.489748195;5.199999809
29-2-2020 01:45;0.489748195;5.199999809
29-2-2020 02:00;0.489185645;5.300000191
29-2-2020 02:15;0.489185645;5.300000191
29-2-2020 02:30;0.488622571;5.300000191
29-2-2020 02:45;0.488622571;5.400000095
29-2-2020 03:00;0.487494852;5.400000095
29-2-2020 03:15;0.486930206;5.400000095
29-2-2020 03:30;0.486365089;5.400000095
29-2-2020 03:45;0.485799448;5.5
29-2-2020 04:00;0.485799448;5.5
29-2-2020 04:15;0.485233283;5.5
29-2-2020 04:30;0.484666594;5.599999905
29-2-2020 04:45;0.484099433;5.599999905
29-2-2020 05:00;0.483531696;5.599999905
29-2-2020 05:15;0.482963487;5.699999809
29-2-2020 05:30;0.482394754;5.699999809
29-2-2020 05:45;0.481825498;5.699999809
29-2-2020 06:00;0.481255717;5.800000191
29-2-2020 06:15;0.480685465;5.800000191
29-2-2020 06:30;0.480114636;5.900000095
29-2-2020 06:45;0.479543336;5.900000095
29-2-2020 07:00;0.479543336;5.900000095
29-2-2020 07:15;0.479543336;6
29-2-2020 07:30;0.478971512;6
29-2-2020 07:45;0.478399111;6.099999905
29-2-2020 08:00;0.477826239;6.099999905
29-2-2020 08:15;0.476678975;6.199999809
29-2-2020 08:30;0.476678975;6.199999809
29-2-2020 08:45;0.476104531;6.199999809
29-2-2020 09:00;0.475529563;6.199999809
29-2-2020 09:15;0.475529563;6.199999809
29-2-2020 09:30;0.474954123;6.300000191
29-2-2020 09:45;0.473801567;6.300000191
29-2-2020 10:00;0.473801567;6.300000191
29-2-2020 10:15;0.473224555;6.400000095
29-2-2020 10:30;0.473224555;6.400000095
29-2-2020 10:45;0.47264702;6.400000095
29-2-2020 11:00;0.47264702;6.5
29-2-2020 11:15;0.472068907;6.5
29-2-2020 11:30;0.471490324;6.599999905
29-2-2020 11:45;0.470911216;6.599999905
29-2-2020 12:00;0.470331532;6.699999809
29-2-2020 12:15;0.469751377;6.699999809
29-2-2020 12:30;0.469170697;6.800000191
29-2-2020 12:45;0.468007714;6.900000095
29-2-2020 13:00;0.467425462;6.900000095
29-2-2020 13:15;0.467425462;7
29-2-2020 13:30;0.466842634;7.099999905
29-2-2020 13:45;0.466259335;7.199999809
29-2-2020 14:00;0.465675511;7.300000191
29-2-2020 14:15;0.465091112;7.400000095
29-2-2020 14:30;0.46450624;7.400000095
29-2-2020 14:45;0.46450624;7.400000095
29-2-2020 15:00;0.463920792;7.5
29-2-2020 15:15;0.463334821;7.5
29-2-2020 15:30;0.463334821;7.5
29-2-2020 15:45;0.462161357;7.599999905
29-2-2020 16:00;0.462161357;7.599999905
29-2-2020 16:15;0.473224555;7.599999905
29-2-2020 16:30;0.473801567;7.599999905
29-2-2020 16:45;0.472068907;7.599999905
29-2-2020 17:00;0.470911216;7.599999905
29-2-2020 17:15;0.469751377;7.599999905
29-2-2020 17:30;0.468589441;7.5
29-2-2020 17:45;0.467425462;7.5
29-2-2020 18:00;0.466842634;7.5
29-2-2020 18:15;0.466259335;7.400000095
29-2-2020 18:30;0.465091112;7.400000095
29-2-2020 18:45;0.46450624;7.400000095
29-2-2020 19:00;0.46450624;7.300000191
29-2-2020 19:15;0.463334821;7.300000191
29-2-2020 19:30;0.462748377;7.199999809
29-2-2020 19:45;0.462161357;7.199999809
29-2-2020 20:00;0.461573814;7.099999905
29-2-2020 20:15;0.461573814;7.099999905
29-2-2020 20:30;0.461573814;7.099999905
29-2-2020 20:45;0.460985746;7
29-2-2020 21:00;0.460397154;7
29-2-2020 21:15;0.460397154;6.900000095
29-2-2020 21:30;0.459807986;6.900000095
29-2-2020 21:45;0.459218346;6.900000095
29-2-2020 22:00;0.458628157;6.800000191
29-2-2020 22:15;0.458628157;6.800000191
29-2-2020 22:30;0.458037443;6.699999809
29-2-2020 22:45;0.457446205;6.699999809
29-2-2020 23:00;0.456854417;6.699999809
29-2-2020 23:15;0.456262105;6.599999905
29-2-2020 23:30;0.455669243;6.599999905
29-2-2020 23:45;0.455669243;6.599999905
1-3-2020 00:00;0.455669243;6.599999905
1-3-2020 00:15;0.455075883;6.5
1-3-2020 00:30;0.455075883;6.5
1-3-2020 00:45;0.454481973;6.5
1-3-2020 01:00;0.453887512;6.400000095
1-3-2020 01:15;0.453292554;6.400000095
1-3-2020 01:30;0.453292554;6.400000095
1-3-2020 01:45;0.45269702;6.300000191
1-3-2020 02:00;0.452100987;6.300000191
1-3-2020 02:15;0.452100987;6.300000191
1-3-2020 02:30;0.450907272;6.300000191
1-3-2020 02:45;0.450309642;6.199999809
1-3-2020 03:00;0.450309642;6.199999809
1-3-2020 03:15;0.449711435;6.199999809
1-3-2020 03:30;0.449711435;6.199999809
1-3-2020 03:45;0.449711435;6.099999905
1-3-2020 04:00;0.449112704;6.099999905
1-3-2020 04:15;0.448513449;6.099999905
1-3-2020 04:30;0.447913644;6.099999905
1-3-2020 04:45;0.447913644;6
1-3-2020 05:00;0.447313315;6
1-3-2020 05:15;0.446712436;6
1-3-2020 05:30;0.446111033;5.900000095
1-3-2020 05:45;0.44550908;5.900000095
1-3-2020 06:00;0.444906602;5.900000095
1-3-2020 06:15;0.444303575;5.900000095
1-3-2020 06:30;0.444303575;5.900000095
1-3-2020 06:45;0.443699997;5.900000095
1-3-2020 07:00;0.443699997;5.800000191
1-3-2020 07:15;0.443095896;5.800000191
1-3-2020 07:30;0.442491244;5.800000191
1-3-2020 07:45;0.442491244;5.800000191
1-3-2020 08:00;0.441886068;5.800000191
1-3-2020 08:15;0.441280316;5.800000191
1-3-2020 08:30;0.441280316;5.800000191
1-3-2020 08:45;0.440674066;5.800000191
1-3-2020 09:00;0.440067239;5.800000191
1-3-2020 09:15;0.439459889;5.800000191
1-3-2020 09:30;0.438851989;5.800000191
1-3-2020 09:45;0.438851989;5.800000191
1-3-2020 10:00;0.438243564;5.800000191
1-3-2020 10:15;0.438243564;5.800000191
1-3-2020 10:30;0.437634563;5.900000095
1-3-2020 10:45;0.437025038;5.900000095
1-3-2020 11:00;0.436414963;5.900000095
1-3-2020 11:15;0.435804364;5.900000095
1-3-2020 11:30;0.435804364;5.900000095
1-3-2020 11:45;0.435193189;6
1-3-2020 12:00;0.434581489;6
1-3-2020 12:15;0.43396924;6.099999905
1-3-2020 12:30;0.43396924;6.099999905
1-3-2020 12:45;0.43396924;6.199999809
1-3-2020 13:00;0.432743116;6.199999809
1-3-2020 13:15;0.432743116;6.199999809
1-3-2020 13:30;0.432129216;6.199999809
1-3-2020 13:45;0.432129216;6.199999809
1-3-2020 14:00;0.431514792;6.300000191
1-3-2020 14:15;0.430284267;6.300000191
1-3-2020 14:30;0.430284267;6.300000191
1-3-2020 14:45;0.429668192;6.400000095
1-3-2020 15:00;0.429668192;6.400000095
1-3-2020 15:15;0.429051567;6.400000095
1-3-2020 15:30;0.428434392;6.5
1-3-2020 15:45;0.427816667;6.5
1-3-2020 16:00;0.427816667;6.5
1-3-2020 16:15;0.427198391;6.5
1-3-2020 16:30;0.427198391;6.5
1-3-2020 16:45;0.426579592;6.599999905
1-3-2020 17:00;0.425960216;6.599999905
1-3-2020 17:15;0.42534029;6.599999905
1-3-2020 17:30;0.424719814;6.599999905
1-3-2020 17:45;0.424719814;6.599999905
1-3-2020 18:00;0.424719814;6.599999905
1-3-2020 18:15;0.424719814;6.599999905
1-3-2020 18:30;0.424098788;6.599999905
1-3-2020 18:45;0.422855084;6.5
1-3-2020 19:00;0.422855084;6.5
1-3-2020 19:15;0.422855084;6.5
1-3-2020 19:30;0.422855084;6.5
1-3-2020 19:45;0.422232408;6.5
1-3-2020 20:00;0.422232408;6.400000095
1-3-2020 20:15;0.42160918;6.400000095
1-3-2020 20:30;0.420985377;6.400000095
1-3-2020 20:45;0.420985377;6.300000191
1-3-2020 21:00;0.420985377;6.300000191
1-3-2020 21:15;0.42036105;6.300000191
1-3-2020 21:30;0.419736146;6.199999809
1-3-2020 21:45;0.419736146;6.199999809
1-3-2020 22:00;0.419110692;6.199999809
1-3-2020 22:15;0.419110692;6.199999809
1-3-2020 22:30;0.419110692;6.199999809
1-3-2020 22:45;0.419110692;6.199999809
1-3-2020 23:00;0.417858159;6.199999809
1-3-2020 23:15;0.417231029;6.199999809
1-3-2020 23:30;0.417231029;6.199999809
1-3-2020 23:45;0.416603374;6.199999809
2-3-2020 00:00;0.416603374;6.199999809
2-3-2020 00:15;0.416603374;6.199999809
2-3-2020 00:30;0.415975143;6.099999905
2-3-2020 00:45;0.416603374;6.099999905
2-3-2020 01:00;0.415346361;6.099999905
2-3-2020 01:15;0.41471703;6.099999905
2-3-2020 01:30;0.41471703;6.099999905
2-3-2020 01:45;0.414087148;6.099999905
2-3-2020 02:00;0.414087148;6
2-3-2020 02:15;0.414087148;6
2-3-2020 02:30;0.412825682;6
2-3-2020 02:45;0.411561989;6
2-3-2020 03:00;0.411561989;5.900000095
2-3-2020 03:15;0.411561989;5.900000095
2-3-2020 03:30;0.411561989;5.900000095
2-3-2020 03:45;0.410929304;5.900000095
2-3-2020 04:00;0.410296068;5.900000095
2-3-2020 04:15;0.409662257;5.900000095
2-3-2020 04:30;0.409662257;5.800000191
2-3-2020 04:45;0.409027895;5.800000191
2-3-2020 05:00;0.409027895;5.800000191
2-3-2020 05:15;0.408392983;5.800000191
2-3-2020 05:30;0.408392983;5.800000191
2-3-2020 05:45;0.409027895;5.699999809
2-3-2020 06:00;0.408392983;5.699999809
2-3-2020 06:15;0.407757495;5.699999809
2-3-2020 06:30;0.406484868;5.699999809
2-3-2020 06:45;0.406484868;5.699999809
2-3-2020 07:00;0.405847703;5.699999809
2-3-2020 07:15;0.405847703;5.699999809
2-3-2020 07:30;0.405209961;5.699999809
2-3-2020 07:45;0.405847703;5.699999809
2-3-2020 08:00;0.404571669;5.699999809
2-3-2020 08:15;0.403932828;5.599999905
2-3-2020 08:30;0.403932828;5.599999905
2-3-2020 08:45;0.403293409;5.599999905
2-3-2020 09:00;0.403293409;5.599999905
2-3-2020 09:15;0.402653415;5.599999905
2-3-2020 09:30;0.401371775;5.599999905
2-3-2020 09:45;0.401371775;5.599999905
2-3-2020 10:00;0.401371775;5.599999905
2-3-2020 10:15;0.400730104;5.599999905
2-3-2020 10:30;0.400730104;5.699999809
2-3-2020 10:45;0.400730104;5.699999809
2-3-2020 11:00;0.400730104;5.699999809
2-3-2020 11:15;0.400730104;5.699999809
2-3-2020 11:30;0.402653415;5.800000191
2-3-2020 11:45;0.407121456;5.800000191
2-3-2020 12:00;0.409662257;5.800000191
2-3-2020 12:15;0.412194123;5.800000191
2-3-2020 12:30;0.411561989;5.900000095
2-3-2020 12:45;0.411561989;5.900000095
2-3-2020 13:00;0.410929304;5.900000095
2-3-2020 13:15;0.410296068;6
2-3-2020 13:30;0.409662257;6.099999905
2-3-2020 13:45;0.409027895;6.199999809
2-3-2020 14:00;0.409027895;6.199999809
2-3-2020 14:15;0.408392983;6.300000191
2-3-2020 14:30;0.407757495;6.300000191
2-3-2020 14:45;0.407121456;6.400000095
2-3-2020 15:00;0.406484868;6.400000095
2-3-2020 15:15;0.406484868;6.400000095
2-3-2020 15:30;0.405847703;6.5
2-3-2020 15:45;0.405847703;6.5
2-3-2020 16:00;0.405847703;6.5
2-3-2020 16:15;0.405209961;6.599999905
2-3-2020 16:30;0.404571669;6.599999905
2-3-2020 16:45;0.403932828;6.599999905
2-3-2020 17:00;0.403932828;6.599999905
2-3-2020 17:15;0.403293409;6.599999905
2-3-2020 17:30;0.402653415;6.599999905
2-3-2020 17:45;0.40201287;6.599999905
2-3-2020 18:00;0.401371775;6.599999905
2-3-2020 18:15;0.401371775;6.599999905
2-3-2020 18:30;0.40201287;6.699999809
2-3-2020 18:45;0.404571669;6.699999809
2-3-2020 19:00;0.405847703;6.699999809
2-3-2020 19:15;0.407757495;6.699999809
2-3-2020 19:30;0.409027895;6.599999905
2-3-2020 19:45;0.409662257;6.599999905
2-3-2020 20:00;0.410296068;6.599999905
2-3-2020 20:15;0.410929304;6.599999905
2-3-2020 20:30;0.410929304;6.599999905
2-3-2020 20:45;0.411561989;6.599999905
2-3-2020 21:00;0.412825682;6.599999905
2-3-2020 21:15;0.41345669;6.599999905
2-3-2020 21:30;0.414087148;6.599999905
2-3-2020 21:45;0.41471703;6.599999905
2-3-2020 22:00;0.415346361;6.599999905
2-3-2020 22:15;0.415346361;6.599999905
2-3-2020 22:30;0.41471703;6.599999905
2-3-2020 22:45;0.414087148;6.599999905
2-3-2020 23:00;0.414087148;6.599999905
2-3-2020 23:15;0.41345669;6.599999905
2-3-2020 23:30;0.412194123;6.599999905
2-3-2020 23:45;0.411561989;6.599999905
3-3-2020 00:00;0.411561989;6.599999905
3-3-2020 00:15;0.410929304;6.599999905
3-3-2020 00:30;0.410296068;6.599999905
3-3-2020 00:45;0.410296068;6.599999905
3-3-2020 01:00;0.409662257;6.599999905
3-3-2020 01:15;0.409027895;6.599999905
3-3-2020 01:30;0.408392983;6.599999905
3-3-2020 01:45;0.408392983;6.5
3-3-2020 02:00;0.407757495;6.5
3-3-2020 02:15;0.407121456;6.5
3-3-2020 02:30;0.406484868;6.5
3-3-2020 02:45;0.406484868;6.5
3-3-2020 03:00;0.405847703;6.5
3-3-2020 03:15;0.405847703;6.5
3-3-2020 03:30;0.405847703;6.400000095
3-3-2020 03:45;0.405209961;6.400000095
3-3-2020 04:00;0.404571669;6.400000095
3-3-2020 04:15;0.403932828;6.400000095
3-3-2020 04:30;0.403932828;6.300000191
3-3-2020 04:45;0.403293409;6.300000191
3-3-2020 05:00;0.402653415;6.199999809
3-3-2020 05:15;0.402653415;6.199999809
3-3-2020 05:30;0.40201287;6.199999809
3-3-2020 05:45;0.401371775;6.199999809
3-3-2020 06:00;0.400730104;6.099999905
3-3-2020 06:15;0.398157759;6.099999905
3-3-2020 06:30;0.397513259;6
3-3-2020 06:45;0.396222554;6
3-3-2020 07:00;0.396222554;5.900000095
3-3-2020 07:15;0.39557635;5.900000095
3-3-2020 07:30;0.39557635;5.900000095
3-3-2020 07:45;0.39557635;5.800000191
3-3-2020 08:00;0.39492957;5.800000191
3-3-2020 08:15;0.39428224;5.800000191
3-3-2020 08:30;0.393634333;5.800000191
3-3-2020 08:45;0.393634333;5.699999809
3-3-2020 09:00;0.393634333;5.699999809
3-3-2020 09:15;0.39298585;5.699999809
3-3-2020 09:30;0.39298585;5.699999809
3-3-2020 09:45;0.39298585;5.699999809
3-3-2020 10:00;0.392336816;5.699999809
3-3-2020 10:15;0.391687207;5.699999809
3-3-2020 10:30;0.391687207;5.699999809
3-3-2020 10:45;0.391037021;5.699999809
3-3-2020 11:00;0.391037021;5.800000191
3-3-2020 11:15;0.391037021;5.800000191
3-3-2020 11:30;0.390386258;5.900000095
3-3-2020 11:45;0.390386258;5.900000095
3-3-2020 12:00;0.389734945;6
3-3-2020 12:15;0.38908303;6.099999905
3-3-2020 12:30;0.38908303;6.099999905
3-3-2020 12:45;0.388430565;6.199999809
3-3-2020 13:00;0.388430565;6.199999809
3-3-2020 13:15;0.387777523;6.300000191
3-3-2020 13:30;0.387123905;6.400000095
3-3-2020 13:45;0.387123905;6.400000095
3-3-2020 14:00;0.386469736;6.5
3-3-2020 14:15;0.385814966;6.5
3-3-2020 14:30;0.385814966;6.599999905
3-3-2020 14:45;0.385814966;6.599999905
3-3-2020 15:00;0.385159644;6.599999905
3-3-2020 15:15;0.385159644;6.699999809
3-3-2020 15:30;0.384503747;6.699999809
3-3-2020 15:45;0.383847247;6.699999809
3-3-2020 16:00;0.383847247;6.800000191
3-3-2020 16:15;0.383190197;6.800000191
3-3-2020 16:30;0.383190197;6.800000191
3-3-2020 16:45;0.38253257;6.800000191
3-3-2020 17:00;0.38253257;6.800000191
3-3-2020 17:15;0.381874367;6.900000095
3-3-2020 17:30;0.381215587;6.900000095
3-3-2020 17:45;0.381215587;6.800000191
3-3-2020 18:00;0.381215587;6.800000191
3-3-2020 18:15;0.380556232;6.800000191
3-3-2020 18:30;0.380556232;6.800000191
3-3-2020 18:45;0.380556232;6.800000191
3-3-2020 19:00;0.379896299;6.699999809
3-3-2020 19:15;0.379896299;6.699999809
3-3-2020 19:30;0.379235791;6.699999809
3-3-2020 19:45;0.379235791;6.599999905
3-3-2020 20:00;0.378574706;6.599999905
